n,c,s,trial
43500,169155,49809,11
43600,160331,76155,11
43700,111740,48971,11
43800,136857,51181,11
43900,84746,46276,11
44000,80639,45277,11
44100,70152,19757,11
44200,107708,48007,11
44300,163812,41980,11
44400,84848,42661,11
44500,206773,68811,11
44600,93098,49881,11
44700,172255,52696,11
44800,169643,60176,11
44900,66070,45682,11
45000,228413,99512,11
45100,48839,2834,11
45200,133922,52148,11
45300,132895,84836,11
45400,165541,116130,11
45500,131672,49014,11
45600,155022,70909,11
45700,148143,52374,11
45800,107071,78756,11
45900,233650,92869,11
46000,131542,58459,11
46100,191983,135293,11
46200,124536,58565,11
46300,50705,4429,11
46400,75708,30568,11
46500,146685,59556,11
46600,117992,68935,11
46700,169564,40681,11
46800,212094,130093,11
46900,95944,54532,11
47000,170751,63334,11
47100,122024,63342,11
47200,126523,75519,11
47300,99175,62691,11
47400,163886,109338,11
47500,126783,49617,11
47600,158668,48504,11
47700,223205,109389,11
47800,120825,79085,11
47900,166448,48554,11
48000,51582,48764,11
48100,153681,69745,11
48200,173373,107593,11
48300,160770,76551,11
48400,81990,37076,11
48500,157071,103258,11
48600,176634,111899,11
48700,100278,52848,11
48800,187064,102370,11
48900,172082,101261,11
49000,132596,87796,11
49100,167818,105261,11
49200,104872,55764,11
49300,77873,52382,11
49400,164905,68717,11
49500,177929,95196,11
49600,195811,49715,11
49700,180119,91273,11
49800,119841,68061,11
49900,131573,47474,11
50000,245942,139015,11
100,191,102,12
200,720,241,12
300,833,542,12
400,996,430,12
500,1081,369,12
600,2383,1316,12
700,2778,1193,12
800,1873,1335,12
900,1702,1040,12
1000,2223,1088,12
1100,3202,675,12
1200,3991,1501,12
1300,3578,1501,12
1400,3217,1164,12
1500,5557,1927,12
1600,4191,1863,12
1700,2518,1376,12
1800,9287,4566,12
1900,2446,2019,12
2000,5276,2274,12
2100,5651,4264,12
2200,5383,3780,12
2300,8508,6086,12
2400,6837,3085,12
2500,7861,4706,12
2600,5209,2137,12
2700,4373,1984,12
2800,10551,3480,12
2900,10039,3202,12
3000,5523,2598,12
3100,5961,2708,12
3200,8500,3047,12
3300,8935,5356,12
3400,6059,2585,12
3500,10865,4270,12
3600,18458,9297,12
3700,4551,868,12
3800,10300,4593,12
3900,5521,4651,12
4000,9433,7825,12
4100,14574,7810,12
4200,15108,5210,12
4300,9648,5827,12
4400,17181,5847,12
4500,10514,6137,12
4600,14559,5363,12
4700,12203,7481,12
4800,9797,4628,12
4900,15868,8570,12
5000,14881,7893,12
5100,12045,9925,12
5200,10494,5475,12
5300,11591,6375,12
5400,26016,15080,12
5500,17948,11296,12
5600,15157,8737,12
5700,22008,5813,12
5800,13617,6068,12
5900,32323,18955,12
6000,11919,5745,12
6100,19183,5136,12
6200,17395,10394,12
6300,28279,13678,12
6400,28427,18081,12
6500,18231,8327,12
6600,14715,6407,12
6700,10672,4201,12
6800,15090,9831,12
6900,22241,11932,12
7000,26505,11102,12
7100,15982,5785,12
7200,28340,7518,12
7300,22220,12800,12
7400,13056,9360,12
7500,17345,8055,12
7600,14559,7706,12
7700,24648,11232,12
7800,25600,15360,12
7900,19563,9922,12
8000,30072,18688,12
8100,21237,7541,12
8200,33747,18302,12
8300,36943,9196,12
8400,23334,19026,12
8500,30182,14092,12
8600,22580,6130,12
8700,35133,14604,12
8800,26791,10861,12
8900,35169,16528,12
9000,34067,10926,12
9100,21563,5897,12
9200,37626,18764,12
9300,17343,9317,12
9400,46344,22871,12
9500,18493,10789,12
9600,28259,17037,12
9700,47805,15961,12
9800,21939,9142,12
9900,23596,13903,12
10000,34048,16577,12
10100,30167,18921,12
10200,24914,16992,12
10300,40375,20330,12
10400,47143,16013,12
10500,25686,13593,12
10600,42789,14118,12
10700,23839,10686,12
10800,37466,20593,12
10900,35876,15767,12
11000,51902,20632,12
11100,31912,12611,12
11200,36425,10911,12
11300,42685,16227,12
11400,23494,11510,12
11500,19051,6986,12
11600,38928,27376,12
11700,36217,24530,12
11800,49584,36019,12
11900,17197,10013,12
12000,24276,9271,12
12100,25589,3374,12
12200,60253,17280,12
12300,23409,12994,12
12400,25553,14121,12
12500,27965,15623,12
12600,52366,24086,12
12700,54456,29397,12
12800,21114,11945,12
12900,43684,28330,12
13000,32065,17569,12
13100,33183,19735,12
13200,42275,25543,12
13300,38639,21733,12
13400,20753,9071,12
13500,41968,21484,12
13600,41321,25794,12
13700,25394,9038,12
13800,66284,29200,12
13900,36829,10869,12
14000,53234,24122,12
14100,31657,17610,12
14200,74937,44112,12
14300,39767,20552,12
14400,35089,20017,12
14500,30559,15437,12
14600,58799,35611,12
14700,41361,19257,12
14800,39599,19430,12
14900,71606,33984,12
15000,44556,21343,12
15100,62157,44135,12
15200,46021,22075,12
15300,43882,23728,12
15400,51559,20568,12
15500,76858,35061,12
15600,28626,11209,12
15700,49696,31615,12
15800,61792,43403,12
15900,32432,20864,12
16000,53261,17961,12
16100,51976,23164,12
16200,27058,18632,12
16300,45531,21868,12
16400,68246,36742,12
16500,37135,20826,12
16600,66684,21950,12
16700,62328,23005,12
16800,71053,40588,12
16900,58353,29731,12
17000,48728,21500,12
17100,40106,25796,12
17200,38239,7188,12
17300,36648,18819,12
17400,47244,19929,12
17500,52784,33863,12
17600,37019,17704,12
17700,50135,30230,12
17800,26163,18783,12
17900,102057,59762,12
18000,57061,20749,12
18100,82424,31262,12
18200,55556,36050,12
18300,61898,36341,12
18400,30036,19188,12
18500,29410,9437,12
18600,39615,25316,12
18700,38381,26594,12
18800,49086,24674,12
18900,91604,35082,12
19000,48052,29068,12
19100,67435,29097,12
19200,55986,14398,12
19300,48968,14821,12
19400,39137,17576,12
19500,49924,30555,12
19600,78368,34326,12
19700,52977,27647,12
19800,56847,24266,12
19900,54503,38158,12
20000,56266,32442,12
20100,83076,21687,12
20200,58681,24117,12
20300,79304,43759,12
20400,58916,21522,12
20500,31215,9602,12
20600,46411,22069,12
20700,65699,44937,12
20800,56756,38851,12
20900,70817,28458,12
21000,65480,22082,12
21100,85383,25581,12
21200,77728,23081,12
21300,78254,43125,12
21400,52882,31743,12
21500,66242,23075,12
21600,73783,37938,12
21700,70028,30854,12
21800,52544,20707,12
21900,51544,27560,12
22000,88667,33304,12
22100,36078,24573,12
22200,109599,59863,12
22300,30578,8217,12
22400,75374,16813,12
22500,91739,25706,12
22600,107846,61676,12
22700,92160,48883,12
22800,105067,54277,12
22900,75693,30555,12
23000,68652,52029,12
23100,93337,44499,12
23200,87727,35480,12
23300,83099,62205,12
23400,52152,27886,12
23500,46800,22682,12
23600,88004,33045,12
23700,103119,48342,12
23800,80115,53876,12
23900,85083,41475,12
24000,83767,39715,12
24100,92853,35679,12
24200,114231,65635,12
24300,29350,23368,12
24400,51580,28569,12
24500,77843,52723,12
24600,63613,39698,12
24700,63353,42205,12
24800,65732,33589,12
24900,80206,47557,12
25000,78624,44078,12
25100,95214,67435,12
25200,172700,110872,12
25300,50425,17769,12
25400,71092,37454,12
25500,91617,26430,12
25600,47128,35841,12
25700,97494,55763,12
25800,87998,59628,12
25900,79832,22903,12
26000,84974,56239,12
26100,71566,42552,12
26200,119937,49622,12
26300,77764,47751,12
26400,46735,17058,12
26500,87371,29019,12
26600,37976,12730,12
26700,100674,43821,12
26800,108200,53737,12
26900,86648,41219,12
27000,95985,38231,12
27100,69914,27070,12
27200,61690,35845,12
27300,60526,29023,12
27400,57792,33609,12
27500,93137,44920,12
27600,68907,28767,12
27700,45194,28268,12
27800,70221,38580,12
27900,112339,67210,12
28000,43471,23018,12
28100,104728,28278,12
28200,83007,46377,12
28300,98250,28636,12
28400,127693,28157,12
28500,79723,42328,12
28600,115534,75252,12
28700,138327,71251,12
28800,104747,50853,12
28900,80627,40666,12
29000,58710,33025,12
29100,69892,46325,12
29200,44714,29372,12
29300,108814,51626,12
29400,87155,43766,12
29500,107183,52490,12
29600,189303,60265,12
29700,87644,58324,12
29800,124591,67072,12
29900,85759,29785,12
30000,85578,52416,12
30100,60746,18527,12
30200,107702,31918,12
30300,66977,30991,12
30400,70680,27703,12
30500,137017,77632,12
30600,79996,29460,12
30700,95633,34355,12
30800,143232,41327,12
30900,74410,41800,12
31000,169003,90303,12
31100,50819,36259,12
31200,91278,28638,12
31300,69977,32876,12
31400,95997,47380,12
31500,120488,68787,12
31600,125184,57593,12
31700,64240,34000,12
31800,69995,21160,12
31900,132984,101204,12
32000,77566,48383,12
32100,74913,35006,12
32200,208219,143166,12
32300,73712,6659,12
32400,109866,46128,12
32500,35032,32552,12
32600,114291,38480,12
32700,125745,63464,12
32800,64338,27556,12
32900,103898,41370,12
33000,123530,90781,12
33100,119621,62075,12
33200,190191,86984,12
33300,102721,46603,12
33400,73688,28984,12
33500,127234,64440,12
33600,105287,64804,12
33700,105002,74351,12
33800,62070,24944,12
33900,75606,40639,12
34000,89262,34890,12
34100,81132,28523,12
34200,76172,41993,12
34300,56682,33652,12
34400,96612,47497,12
34500,88664,48946,12
34600,92362,39958,12
34700,120647,88713,12
34800,111409,52699,12
34900,151404,91789,12
35000,152996,98702,12
35100,46593,36247,12
35200,81511,40680,12
35300,161606,106127,12
35400,169682,94935,12
35500,139886,57630,12
35600,99539,45780,12
35700,115948,63257,12
35800,74799,36660,12
35900,90683,33512,12
36000,60810,20640,12
36100,126690,29568,12
36200,51510,16673,12
36300,126252,74917,12
36400,121464,70290,12
36500,165575,66235,12
36600,108537,65760,12
36700,106042,57542,12
36800,49839,9541,12
36900,58065,17242,12
37000,99275,58924,12
37100,107257,65152,12
37200,75652,56215,12
37300,88069,48613,12
37400,144921,79181,12
37500,157248,75625,12
37600,122513,64352,12
37700,186535,124201,12
37800,141050,94470,12
37900,125208,73778,12
38000,123866,65710,12
38100,164918,99511,12
38200,110099,47388,12
38300,104754,36140,12
38400,111818,70103,12
38500,86432,38376,12
38600,195367,154482,12
38700,150539,32621,12
38800,61959,35905,12
38900,107756,87280,12
39000,84877,39801,12
39100,95299,32075,12
39200,81442,54245,12
39300,106610,33022,12
39400,66723,30482,12
39500,110117,67025,12
39600,73241,39258,12
39700,87700,50307,12
39800,131470,70084,12
39900,111028,72437,12
40000,209600,131379,12
40100,166750,136628,12
40200,111814,40789,12
40300,110374,76143,12
40400,105449,52621,12
40500,81213,38869,12
40600,142560,75850,12
40700,71357,47151,12
40800,77662,33081,12
40900,131943,72672,12
41000,103900,49481,12
41100,74596,41062,12
41200,138426,74344,12
41300,106545,29235,12
41400,80890,36773,12
41500,73613,22658,12
41600,78710,34282,12
41700,129113,68389,12
41800,94449,48156,12
41900,155482,62343,12
42000,134965,81296,12
42100,79741,50368,12
42200,143865,76533,12
42300,99505,45679,12
42400,135619,60538,12
42500,142956,61014,12
42600,68033,35520,12
42700,82485,37675,12
42800,177029,82693,12
42900,81000,24275,12
43000,94157,48919,12
43100,108459,53130,12
43200,171548,112154,12
43300,302366,198808,12
43400,71923,43860,12
43500,140953,89627,12
43600,149809,77278,12
43700,63617,44632,12
43800,145316,70969,12
43900,186232,93384,12
44000,105324,59136,12
44100,80841,55769,12
44200,93480,33664,12
44300,165424,43259,12
44400,142213,76415,12
44500,101381,51679,12
44600,92192,50665,12
44700,90068,43002,12
44800,175329,65022,12
44900,210956,120250,12
45000,83491,40810,12
45100,150692,67120,12
45200,167251,101742,12
45300,137803,78773,12
45400,166345,92202,12
45500,107570,33661,12
45600,145308,96028,12
45700,162630,96994,12
45800,128105,62840,12
45900,136067,62690,12
46000,148324,86320,12
46100,162318,80722,12
46200,152622,106236,12
46300,122361,27180,12
46400,85527,49948,12
46500,228340,137208,12
46600,138050,70997,12
46700,110807,58720,12
46800,94215,47199,12
46900,111577,55600,12
47000,255794,75632,12
47100,83377,35437,12
47200,175416,121132,12
47300,153921,94803,12
47400,128560,57308,12
47500,132728,77107,12
47600,137749,40565,12
47700,223847,143834,12
47800,192321,75322,12
47900,111193,52601,12
48000,139195,70912,12
48100,191788,92212,12
48200,97090,44051,12
48300,162025,80464,12
48400,79017,30391,12
48500,108501,69334,12
48600,72774,18052,12
48700,260155,64047,12
48800,81322,49748,12
48900,125349,57092,12
49000,125938,50798,12
49100,182866,99932,12
49200,105786,34654,12
49300,67326,22294,12
49400,98337,44367,12
49500,116938,68223,12
49600,236206,156118,12
49700,178707,127522,12
49800,126183,83864,12
49900,116181,36824,12
50000,118286,61426,12
100,224,148,13
200,917,229,13
300,814,394,13
400,1513,802,13
500,2787,1374,13
600,1840,561,13
700,1193,746,13
800,1820,912,13
900,2314,1405,13
1000,3326,933,13
1100,1665,995,13
1200,3643,1320,13
1300,5626,2830,13
1400,8672,4587,13
1500,3221,302,13
1600,6325,4439,13
1700,7076,3777,13
1800,4653,1045,13
1900,8932,3393,13
2000,6019,1975,13
2100,4635,2371,13
2200,6255,2833,13
2300,5044,2354,13
2400,5967,3359,13
2500,5831,3084,13
2600,10332,4590,13
2700,9049,5670,13
2800,10592,4938,13
2900,10676,5033,13
3000,11313,5641,13
3100,7630,3761,13
3200,11973,4426,13
3300,6239,2021,13
3400,9255,7159,13
3500,14137,5712,13
3600,12007,6571,13
3700,4963,3945,13
3800,7202,4347,13
3900,10310,5972,13
4000,6796,2134,13
4100,9585,7973,13
4200,11169,6312,13
4300,14663,4201,13
4400,14592,8197,13
4500,11185,5805,13
4600,18639,10934,13
4700,23452,13186,13
4800,16437,10377,13
4900,20338,6174,13
5000,15613,7155,13
5100,23449,10963,13
5200,12996,4672,13
5300,12761,4477,13
5400,23021,7165,13
5500,14275,6958,13
5600,16416,10652,13
5700,18222,7163,13
5800,10606,5777,13
5900,20845,8853,13
6000,22403,13346,13
6100,15062,6013,13
6200,29825,17333,13
6300,16944,9761,13
6400,16101,7746,13
6500,17818,9611,13
6600,29737,20488,13
6700,16919,9262,13
6800,15348,7616,13
6900,19168,12381,13
7000,24134,8961,13
7100,17130,8234,13
7200,9794,2517,13
7300,22816,8709,13
7400,29487,10782,13
7500,13219,8998,13
7600,25740,10749,13
7700,32812,15028,13
7800,20686,9764,13
7900,30531,14778,13
8000,32010,16362,13
8100,17722,7749,13
8200,25138,14769,13
8300,23449,9616,13
8400,23306,14094,13
8500,17814,7497,13
8600,34762,14916,13
8700,29541,17289,13
8800,28171,6160,13
8900,20337,13544,13
9000,44799,17635,13
9100,31437,14996,13
9200,50544,19587,13
9300,26165,13965,13
9400,29085,16255,13
9500,16080,9990,13
9600,35950,21045,13
9700,32890,19298,13
9800,23341,15996,13
9900,28365,13525,13
10000,30388,20073,13
10100,27322,16922,13
10200,33626,17811,13
10300,17451,8807,13
10400,14615,10907,13
10500,28303,8976,13
10600,39970,18819,13
10700,57112,43028,13
10800,28220,13559,13
10900,34153,17251,13
11000,25442,12521,13
11100,32603,14420,13
11200,50229,18905,13
11300,45502,25373,13
11400,31980,21509,13
11500,60674,27912,13
11600,34547,16202,13
11700,37996,18749,13
11800,51633,30387,13
11900,34956,16944,13
12000,53059,24812,13
12100,38504,14176,13
12200,32345,9964,13
12300,43575,19653,13
12400,32495,14739,13
12500,41639,22118,13
12600,54724,14571,13
12700,32470,17678,13
12800,21462,6923,13
12900,44684,18029,13
13000,38656,28799,13
13100,73006,32503,13
13200,24929,13416,13
13300,30487,16007,13
13400,38300,23970,13
13500,36408,10753,13
13600,54713,15918,13
13700,29667,15361,13
13800,30824,15285,13
13900,64074,31523,13
14000,47804,22192,13
14100,23769,13609,13
14200,25744,16460,13
14300,43212,16383,13
14400,41149,26136,13
14500,54695,22845,13
14600,81156,50497,13
14700,40941,17887,13
14800,33288,21234,13
14900,21578,7640,13
15000,54870,22910,13
15100,41580,20478,13
15200,53590,37581,13
15300,43899,27826,13
15400,36267,19257,13
15500,51211,37787,13
15600,41763,28021,13
15700,49036,18773,13
15800,53661,23609,13
15900,32384,16285,13
16000,50462,33914,13
16100,67322,35070,13
16200,34934,17530,13
16300,41512,17622,13
16400,58333,29079,13
16500,67746,23478,13
16600,48349,28436,13
16700,45562,25772,13
16800,43967,22720,13
16900,29378,11690,13
17000,62880,29882,13
17100,31986,17744,13
17200,44041,26874,13
17300,44176,22528,13
17400,47005,18563,13
17500,49335,25487,13
17600,25106,5846,13
17700,28742,11627,13
17800,97944,21615,13
17900,54707,22851,13
18000,69421,36226,13
18100,72498,49407,13
18200,59446,21212,13
18300,34533,18445,13
18400,41208,28618,13
18500,46055,25330,13
18600,68637,46283,13
18700,60572,33180,13
18800,61678,30552,13
18900,35690,16366,13
19000,83759,42525,13
19100,95194,71557,13
19200,56746,17626,13
19300,75787,46803,13
19400,60968,33742,13
19500,37958,13886,13
19600,50138,27048,13
19700,53750,36262,13
19800,118210,59919,13
19900,80316,62299,13
20000,59239,27783,13
20100,56208,37304,13
20200,101946,39694,13
20300,69565,30148,13
20400,43898,17392,13
20500,98584,59877,13
20600,45327,19386,13
20700,102344,51671,13
20800,55135,34926,13
20900,40259,21230,13
21000,88581,42156,13
21100,87904,49991,13
21200,63349,40230,13
21300,52553,28631,13
21400,52964,26549,13
21500,91967,41173,13
21600,63897,33530,13
21700,43343,20414,13
21800,36850,25372,13
21900,107292,44542,13
22000,119333,79921,13
22100,25670,22230,13
22200,81601,39843,13
22300,78540,38316,13
22400,63029,54450,13
22500,88141,59335,13
22600,59778,30842,13
22700,75301,47909,13
22800,71115,37393,13
22900,89256,41265,13
23000,68705,37103,13
23100,97363,48485,13
23200,31563,11022,13
23300,81176,36400,13
23400,78545,40404,13
23500,59778,31736,13
23600,73551,20974,13
23700,65274,27615,13
23800,77656,24021,13
23900,84719,51074,13
24000,93546,33147,13
24100,96172,55778,13
24200,65355,44494,13
24300,56542,31224,13
24400,53677,26782,13
24500,104507,36296,13
24600,78716,37961,13
24700,80320,55046,13
24800,70568,21815,13
24900,63086,37336,13
25000,118401,59530,13
25100,66417,26055,13
25200,75157,34291,13
25300,126336,49779,13
25400,84906,30880,13
25500,57387,22396,13
25600,76629,51913,13
25700,66429,43379,13
25800,125571,49410,13
25900,117815,58495,13
26000,73977,27735,13
26100,96925,55299,13
26200,131973,74974,13
26300,92481,37971,13
26400,88036,35721,13
26500,72669,23694,13
26600,110697,41984,13
26700,90766,27057,13
26800,124381,94199,13
26900,164381,64142,13
27000,35448,28636,13
27100,74335,32916,13
27200,100806,48980,13
27300,72775,31239,13
27400,93125,29615,13
27500,67699,36349,13
27600,104639,54959,13
27700,109677,77250,13
27800,114802,74862,13
27900,85349,59371,13
28000,65146,43679,13
28100,45703,25336,13
28200,113037,47444,13
28300,101916,28507,13
28400,76042,46542,13
28500,97462,30808,13
28600,63336,16758,13
28700,104413,40844,13
28800,47819,30036,13
28900,49820,20101,13
29000,134104,108065,13
29100,73867,35873,13
29200,34161,4032,13
29300,100461,50999,13
29400,98431,68816,13
29500,72492,42868,13
29600,132875,49318,13
29700,96178,43980,13
29800,36400,30067,13
29900,70782,32823,13
30000,83750,40871,13
30100,68123,37450,13
30200,43829,29969,13
30300,106905,62606,13
30400,105457,56214,13
30500,70267,41061,13
30600,75316,34326,13
30700,76299,44231,13
30800,80551,45138,13
30900,80670,33157,13
31000,78310,45174,13
31100,107730,64647,13
31200,113177,31333,13
31300,144661,58927,13
31400,132339,68991,13
31500,96116,69788,13
31600,83291,24290,13
31700,57190,25697,13
31800,71471,30558,13
31900,81631,18537,13
32000,161760,82569,13
32100,88295,39567,13
32200,127753,68803,13
32300,41638,30907,13
32400,99274,32492,13
32500,77112,54397,13
32600,111841,59399,13
32700,151293,74028,13
32800,102581,59903,13
32900,75519,36532,13
33000,84566,31671,13
33100,67209,34152,13
33200,66285,39230,13
33300,121954,44322,13
33400,64897,36337,13
33500,132670,55075,13
33600,78510,51916,13
33700,95868,40665,13
33800,82944,39540,13
33900,92239,59098,13
34000,80612,32172,13
34100,100987,40618,13
34200,103172,54183,13
34300,60971,41143,13
34400,122047,67008,13
34500,62051,38337,13
34600,68811,40638,13
34700,75901,49238,13
34800,67804,31407,13
34900,142111,56283,13
35000,178258,131168,13
35100,82357,46000,13
35200,56983,32050,13
35300,61677,19499,13
35400,60040,24738,13
35500,99009,40669,13
35600,107581,39159,13
35700,138480,74770,13
35800,72879,30118,13
35900,74121,51551,13
36000,149654,43962,13
36100,75088,32573,13
36200,44649,35372,13
36300,186732,110349,13
36400,57570,39838,13
36500,80448,42501,13
36600,163491,97930,13
36700,142280,72475,13
36800,47939,16109,13
36900,83289,38460,13
37000,196472,112612,13
37100,125997,83937,13
37200,56969,37763,13
37300,80887,37907,13
37400,85679,39222,13
37500,144105,65641,13
37600,136097,93819,13
37700,112922,72143,13
37800,112352,63009,13
37900,126437,44720,13
38000,73774,40195,13
38100,85613,69658,13
38200,80111,51309,13
38300,120202,50161,13
38400,69326,27494,13
38500,125414,37441,13
38600,67092,46059,13
38700,150969,113040,13
38800,103696,62301,13
38900,87188,41856,13
39000,132978,68681,13
39100,99033,52281,13
39200,141612,46501,13
39300,145543,85606,13
39400,105709,43911,13
39500,110271,45720,13
39600,89587,43606,13
39700,130261,77798,13
39800,57047,35503,13
39900,63655,14262,13
40000,124958,33985,13
40100,78117,35385,13
40200,103591,31871,13
40300,69443,47500,13
40400,141993,76665,13
40500,115707,31163,13
40600,203459,89717,13
40700,138274,58722,13
40800,104971,67418,13
40900,101592,42538,13
41000,150185,75621,13
41100,166719,118427,13
41200,106257,53943,13
41300,106650,64505,13
41400,100820,54094,13
41500,151031,116347,13
41600,121220,77038,13
41700,62469,21069,13
41800,126217,77075,13
41900,186174,81799,13
42000,75714,44270,13
42100,151409,72991,13
42200,150463,72775,13
42300,150212,103909,13
42400,92314,36181,13
42500,122015,40649,13
42600,130458,48609,13
42700,91199,55684,13
42800,166660,98627,13
42900,140255,57091,13
43000,110672,44536,13
43100,188460,62658,13
43200,81362,53810,13
43300,86506,22180,13
43400,62714,18368,13
43500,153414,88250,13
43600,74053,33100,13
43700,179613,90802,13
43800,173104,116688,13
43900,46690,44064,13
44000,140963,71119,13
44100,142761,69720,13
44200,159908,66578,13
44300,71747,26654,13
44400,174373,41580,13
44500,80518,30286,13
44600,111365,41800,13
44700,150600,81357,13
44800,77808,40097,13
44900,111337,60569,13
45000,63760,24853,13
45100,139266,91458,13
45200,131764,88864,13
45300,118961,29830,13
45400,97435,49908,13
45500,93413,45997,13
45600,93235,50950,13
45700,67426,46833,13
45800,165060,106738,13
45900,99525,42482,13
46000,97885,48458,13
46100,127169,59385,13
46200,143391,61063,13
46300,94729,42378,13
46400,94687,49187,13
46500,141695,81037,13
46600,199029,86018,13
46700,209988,106329,13
46800,152954,62332,13
46900,116716,70804,13
47000,157787,84916,13
47100,114870,73249,13
47200,82529,34143,13
47300,165470,66272,13
47400,136341,33116,13
47500,125563,69314,13
47600,125678,51554,13
47700,150769,45620,13
47800,188256,98398,13
47900,230618,109775,13
48000,157747,90519,13
48100,188763,126041,13
48200,194761,75487,13
48300,127409,30289,13
48400,135094,45317,13
48500,169994,57163,13
48600,179976,72203,13
48700,110666,50337,13
48800,106010,59423,13
48900,206623,97143,13
49000,109330,39109,13
49100,249285,117674,13
49200,108528,87188,13
49300,123648,71515,13
49400,189165,110782,13
49500,134645,79913,13
49600,83604,32191,13
49700,208384,153798,13
49800,162365,55159,13
49900,215069,113171,13
50000,148151,50419,13
100,294,167,14
200,623,174,14
300,620,208,14
400,832,480,14
500,862,470,14
600,1738,1049,14
700,2926,1541,14
800,2190,1455,14
900,2234,954,14
1000,4850,2140,14
1100,3036,1791,14
1200,4071,2263,14
1300,4270,2881,14
1400,4983,1842,14
1500,2821,1009,14
1600,6470,3297,14
1700,2726,1693,14
1800,6466,4318,14
1900,3823,2151,14
2000,6140,4101,14
2100,4459,2099,14
2200,5174,3414,14
2300,7444,2491,14
2400,6316,3159,14
2500,6154,3464,14
2600,12356,6006,14
2700,6209,3192,14
2800,10752,5084,14
2900,8761,4141,14
3000,10742,6207,14
3100,7796,4339,14
3200,9422,4636,14
3300,4674,1425,14
3400,4719,974,14
3500,11444,6176,14
3600,11776,6034,14
3700,10241,3869,14
3800,22127,11219,14
3900,10070,5531,14
4000,10572,6028,14
4100,20099,8907,14
4200,19870,13359,14
4300,11084,3031,14
4400,11467,3227,14
4500,15112,7073,14
4600,13421,8973,14
4700,11039,5977,14
4800,15619,6020,14
4900,15599,7037,14
5000,9693,6571,14
5100,7308,1926,14
5200,18650,9320,14
5300,13079,6155,14
5400,21669,10033,14
5500,24663,13285,14
5600,17793,10194,14
5700,17467,9530,14
5800,14277,5636,14
5900,14770,6875,14
6000,11950,4692,14
6100,25895,10628,14
6200,24170,9991,14
6300,21637,11143,14
6400,28615,14657,14
6500,25762,12529,14
6600,31104,13505,14
6700,18735,11760,14
6800,23234,7560,14
6900,18871,6990,14
7000,30468,10191,14
7100,24596,17023,14
7200,14540,8504,14
7300,27993,11453,14
7400,23670,8652,14
7500,26707,13190,14
7600,18682,12813,14
7700,12009,4397,14
7800,17905,6474,14
7900,17602,5420,14
8000,29504,13280,14
8100,29347,15130,14
8200,40932,15228,14
8300,20043,15781,14
8400,25244,13029,14
8500,33139,11633,14
8600,14567,5448,14
8700,21548,9449,14
8800,24383,10994,14
8900,19141,8035,14
9000,14269,6175,14
9100,34185,26108,14
9200,24535,12418,14
9300,33331,17394,14
9400,34545,12745,14
9500,23838,14462,14
9600,45199,20909,14
9700,32626,19853,14
9800,23432,13106,14
9900,22303,12217,14
10000,38031,23871,14
10100,30668,17788,14
10200,54675,25264,14
10300,15046,10388,14
10400,43096,24929,14
10500,38906,22007,14
10600,53326,32522,14
10700,31600,12214,14
10800,33553,21089,14
10900,38801,13592,14
11000,18593,5949,14
11100,36017,13771,14
11200,27046,16120,14
11300,32547,19326,14
11400,30938,16646,14
11500,40660,18312,14
11600,47768,28995,14
11700,33142,10648,14
11800,45700,22864,14
11900,39574,15818,14
12000,32754,20139,14
12100,47516,10769,14
12200,36060,17925,14
12300,35847,17893,14
12400,24141,11324,14
12500,19264,12879,14
12600,35327,17809,14
12700,25306,12715,14
12800,38778,19383,14
12900,27078,13530,14
13000,31083,15730,14
13100,49703,18552,14
13200,52753,37285,14
13300,39225,23499,14
13400,48846,31505,14
13500,32833,12846,14
13600,36417,14680,14
13700,37021,19935,14
13800,70689,15603,14
13900,52716,43655,14
14000,50455,24884,14
14100,27884,9261,14
14200,31828,21881,14
14300,39554,22250,14
14400,37998,15903,14
14500,30115,10569,14
14600,53146,23337,14
14700,58311,20750,14
14800,24175,8490,14
14900,39605,22288,14
15000,42830,19095,14
15100,41389,24856,14
15200,62862,24891,14
15300,31014,14412,14
15400,46859,22215,14
15500,60697,41431,14
15600,35150,19577,14
15700,20732,5132,14
15800,52248,20477,14
15900,41240,30429,14
16000,34200,16217,14
16100,42447,26786,14
16200,44464,30348,14
16300,54849,34797,14
16400,36972,18208,14
16500,38117,22101,14
16600,39274,20970,14
16700,35585,19797,14
16800,46598,33071,14
16900,37048,13405,14
17000,45974,25845,14
17100,37568,23591,14
17200,28448,9543,14
17300,58915,26621,14
17400,41742,25272,14
17500,41789,17751,14
17600,28591,16503,14
17700,40154,17766,14
17800,89958,46906,14
17900,50261,29508,14
18000,44185,25855,14
18100,60882,31134,14
18200,29513,10665,14
18300,27801,20458,14
18400,27120,17445,14
18500,25675,19835,14
18600,60242,41669,14
18700,54036,28246,14
18800,57616,37255,14
18900,75545,39553,14
19000,68940,29437,14
19100,40085,24264,14
19200,92546,46671,14
19300,71051,38599,14
19400,42571,29876,14
19500,81837,57269,14
19600,77915,41686,14
19700,59391,14179,14
19800,55380,40683,14
19900,43434,12708,14
20000,77959,41934,14
20100,101169,58563,14
20200,54424,38327,14
20300,25620,4980,14
20400,55351,33058,14
20500,47405,17006,14
20600,78051,28861,14
20700,76633,31943,14
20800,39702,14148,14
20900,55751,22088,14
21000,37946,14625,14
21100,61730,33117,14
