n,c,s,trial
27500,189333,146541,3
27600,194999,147796,3
27700,171862,148968,3
27800,192288,150382,3
27900,191625,150910,3
28000,178982,152471,3
28100,179409,153251,3
28200,199379,152993,3
28300,176379,153346,3
28400,216043,156258,3
28500,192312,154566,3
28600,194905,156396,3
28700,172413,149901,3
28800,209255,157218,3
28900,187321,151923,3
29000,188486,150506,3
29100,199729,160139,3
29200,181683,154638,3
29300,185549,159192,3
29400,198452,164998,3
29500,200177,165514,3
29600,214629,161228,3
29700,206909,162114,3
29800,203110,162191,3
29900,196394,168417,3
30000,195553,159570,3
30100,198773,159759,3
30200,191404,164476,3
30300,206883,160852,3
30400,221579,167136,3
30500,211795,165268,3
30600,188389,166179,3
30700,229025,173268,3
30800,204532,163246,3
30900,202488,162547,3
31000,212322,168950,3
31100,259856,203388,3
31200,218585,162830,3
31300,223641,172160,3
31400,195000,166585,3
31500,186497,160970,3
31600,239667,186001,3
31700,215632,167962,3
31800,222736,158601,3
31900,206331,171639,3
32000,204375,162426,3
32100,239987,183963,3
32200,224002,174704,3
32300,219980,176949,3
32400,216986,177971,3
32500,232229,172475,3
32600,243280,196839,3
32700,235710,175491,3
32800,232944,183779,3
32900,237763,176030,3
33000,241412,182438,3
33100,217613,172499,3
33200,234203,189653,3
33300,230601,183843,3
33400,236049,184805,3
33500,229549,176646,3
33600,224727,176219,3
33700,258062,184239,3
33800,252655,185107,3
33900,236523,183668,3
34000,244687,183617,3
34100,206445,182452,3
34200,227702,183670,3
34300,228584,186706,3
34400,228196,186302,3
34500,245057,188134,3
34600,231938,191083,3
34700,248910,189218,3
34800,250158,193078,3
34900,228874,185962,3
35000,230248,189498,3
35100,244944,184133,3
35200,249306,189391,3
35300,235175,184456,3
35400,217514,192550,3
35500,256542,195782,3
35600,230959,195550,3
35700,242661,191838,3
35800,238459,191393,3
35900,239869,194115,3
36000,238788,195257,3
36100,245316,194527,3
36200,260040,197403,3
36300,243682,193543,3
36400,242263,197027,3
36500,270317,199278,3
36600,237557,187977,3
36700,219761,194310,3
36800,271159,200706,3
36900,259991,201474,3
37000,257988,200086,3
37100,271856,199843,3
37200,235174,203300,3
37300,260414,198457,3
37400,260050,197712,3
37500,255325,200224,3
37600,241946,200711,3
37700,242372,202347,3
37800,279770,198747,3
37900,269400,213392,3
38000,250630,202489,3
38100,265163,204897,3
38200,260666,198175,3
38300,248419,203462,3
38400,282715,207189,3
38500,263462,206848,3
38600,268205,211321,3
38700,272080,204442,3
38800,250638,205837,3
38900,285706,205653,3
39000,263605,206841,3
39100,303976,220354,3
39200,326819,260967,3
39300,259368,217266,3
39400,242060,203451,3
39500,262950,216760,3
39600,252111,227401,3
39700,287516,214699,3
39800,283373,218647,3
39900,282665,211963,3
40000,272314,218864,3
40100,266128,217963,3
40200,285797,218051,3
40300,266219,221450,3
40400,279484,220908,3
40500,295582,221982,3
40600,268909,218885,3
40700,288527,229178,3
40800,282110,217734,3
40900,288335,222304,3
41000,280311,222534,3
41100,271122,224116,3
41200,289064,216980,3
41300,289054,223946,3
41400,260277,220499,3
41500,294763,223741,3
41600,289106,226577,3
41700,276003,227721,3
41800,298146,231061,3
41900,245491,223383,3
42000,267282,219186,3
42100,310504,234314,3
42200,282646,229527,3
42300,251103,224682,3
42400,303108,230228,3
42500,289118,229496,3
42600,304317,230566,3
42700,293960,229036,3
42800,286072,229242,3
42900,283428,230618,3
43000,287116,230854,3
43100,296555,229211,3
43200,313898,234355,3
43300,274066,227127,3
43400,284981,230542,3
43500,309153,234090,3
43600,296624,231650,3
43700,305833,232345,3
43800,267358,237708,3
43900,303446,237922,3
44000,316401,236327,3
44100,273958,235917,3
44200,272311,235927,3
44300,303248,235935,3
44400,285144,235540,3
44500,295163,240025,3
44600,318535,244735,3
44700,283264,242340,3
44800,292746,238340,3
44900,310946,240962,3
45000,280887,245743,3
45100,297721,243362,3
45200,329268,243763,3
45300,291648,242653,3
45400,299588,248208,3
45500,330630,251405,3
45600,298098,239536,3
45700,322437,241888,3
45800,312204,245303,3
45900,313460,243437,3
46000,300946,240895,3
46100,306660,250002,3
46200,327656,246437,3
46300,299592,249275,3
46400,324697,255929,3
46500,300427,244669,3
46600,320259,248212,3
46700,320963,252974,3
46800,331682,258651,3
46900,303527,255922,3
47000,312931,257492,3
47100,316148,253824,3
47200,308506,252348,3
47300,303799,252927,3
47400,343093,257317,3
47500,312560,254745,3
47600,319973,261004,3
47700,316704,250282,3
47800,314994,268492,3
47900,307642,255792,3
48000,332910,259143,3
48100,309077,263354,3
48200,313362,266630,3
48300,325078,260974,3
48400,295633,262450,3
48500,323132,257652,3
48600,305478,265261,3
48700,346281,268932,3
48800,344420,261631,3
48900,316971,259368,3
49000,332665,267278,3
49100,316113,268459,3
49200,331618,268263,3
49300,317243,266331,3
49400,351509,273346,3
49500,353384,272720,3
49600,360648,267711,3
49700,350799,269302,3
49800,331324,262762,3
49900,353341,272204,3
50000,366650,271901,3
100,606,491,4
200,1403,1027,4
300,2086,1709,4
400,2602,2146,4
500,3203,2690,4
600,4678,3424,4
700,4421,3719,4
800,5551,4251,4
900,5914,4550,4
1000,7429,5356,4
1100,7380,5926,4
1200,7544,6406,4
1300,9119,6783,4
1400,8277,7242,4
1500,10521,8019,4
1600,10984,8495,4
1700,13039,9350,4
1800,12123,10064,4
1900,12715,10170,4
2000,12485,10318,4
2100,14057,11078,4
2200,13308,11606,4
2300,16445,12608,4
2400,15660,13290,4
2500,15956,13417,4
2600,17559,14913,4
2700,16399,13917,4
2800,19429,15583,4
2900,19444,15655,4
3000,20608,15885,4
3100,21323,17251,4
3200,24419,18446,4
3300,28540,21223,4
3400,24042,17874,4
3500,23937,17835,4
3600,24232,18137,4
3700,25894,19347,4
3800,33911,26816,4
3900,29105,21997,4
4000,26823,23024,4
4100,26662,21538,4
4200,28059,21514,4
4300,27815,23342,4
4400,30616,24423,4
4500,27280,23844,4
4600,33442,24663,4
4700,30093,25493,4
4800,33529,26210,4
4900,30244,26094,4
5000,33598,27570,4
5100,34586,27986,4
5200,33555,28303,4
5300,32055,27467,4
5400,40257,29523,4
5500,41644,30466,4
5600,35558,29736,4
5700,40542,31849,4
5800,38234,30950,4
5900,38363,32944,4
6000,41263,32221,4
6100,43204,32947,4
6200,38811,34915,4
6300,42986,34223,4
6400,41485,34277,4
6500,45275,33282,4
6600,43456,36512,4
6700,41823,35428,4
6800,46897,38919,4
6900,50571,38118,4
7000,42787,37725,4
7100,49657,38632,4
7200,45991,39105,4
7300,47772,40287,4
7400,52107,39592,4
7500,52589,43569,4
7600,54424,40988,4
7700,49192,42200,4
7800,55401,41208,4
7900,60985,45849,4
8000,52672,43036,4
8100,59446,42832,4
8200,55574,46634,4
8300,57156,44399,4
8400,55263,45120,4
8500,59278,46703,4
8600,63093,46282,4
8700,57996,46817,4
8800,54989,47347,4
8900,57906,47116,4
9000,57107,46746,4
9100,60071,49533,4
9200,60610,48687,4
9300,60080,49305,4
9400,68485,50204,4
9500,73723,53018,4
9600,64869,54329,4
9700,61408,50328,4
9800,67553,52765,4
9900,63602,52589,4
10000,68884,55692,4
10100,70011,54675,4
10200,68887,54875,4
10300,67801,53198,4
10400,70979,57043,4
10500,65526,55822,4
10600,65977,57881,4
10700,71918,58072,4
10800,82227,60429,4
10900,73083,59943,4
11000,75979,59605,4
11100,73715,60881,4
11200,73348,59900,4
11300,73443,59321,4
11400,75546,63634,4
11500,75027,62784,4
11600,71941,62468,4
11700,83760,63361,4
11800,79219,62980,4
11900,77046,65121,4
12000,76271,66379,4
12100,77206,65412,4
12200,77923,67078,4
12300,84845,65227,4
12400,83118,67355,4
12500,78233,67134,4
12600,82911,68034,4
12700,77597,66797,4
12800,86899,68514,4
12900,86446,75735,4
13000,86471,67517,4
13100,92246,70733,4
13200,97394,72185,4
13300,85390,70850,4
13400,92318,74778,4
13500,97293,71816,4
13600,93928,72244,4
13700,93204,72484,4
13800,100036,75053,4
13900,91999,76006,4
14000,93250,76888,4
14100,96372,75588,4
14200,98062,76468,4
14300,92851,77289,4
14400,109340,80112,4
14500,98521,74508,4
14600,105418,79759,4
14700,109376,91103,4
14800,92589,80255,4
14900,100023,82905,4
15000,97106,78242,4
15100,94229,81208,4
15200,87667,78996,4
15300,114675,83333,4
15400,100708,85020,4
15500,108128,84171,4
15600,107505,85258,4
15700,107109,83275,4
15800,120589,91054,4
15900,96000,85709,4
16000,92330,80559,4
16100,116718,91532,4
16200,111191,86437,4
16300,129800,100773,4
16400,112436,87326,4
16500,108824,89858,4
16600,113228,85379,4
16700,109168,89838,4
16800,123328,94267,4
16900,106911,91782,4
17000,120970,96814,4
17100,117308,94616,4
17200,117141,93498,4
17300,120004,91926,4
17400,112490,92784,4
17500,116058,96065,4
17600,121549,95663,4
17700,123023,94310,4
17800,128357,99743,4
17900,122266,93887,4
18000,122264,92706,4
18100,128726,99075,4
18200,131426,100170,4
18300,123686,96259,4
18400,124838,98380,4
18500,132202,102338,4
18600,137516,104183,4
18700,116990,102436,4
18800,158703,124670,4
18900,128136,98206,4
19000,145522,111590,4
19100,142204,108441,4
19200,133627,100603,4
19300,136484,103590,4
19400,135154,115663,4
19500,116470,95445,4
19600,129388,101355,4
19700,127758,106097,4
19800,124196,104943,4
19900,133355,107554,4
20000,137123,104956,4
20100,143866,109458,4
20200,125297,108290,4
20300,138291,107352,4
20400,142627,109395,4
20500,137231,103976,4
20600,157817,117252,4
20700,139725,114692,4
20800,142953,114737,4
20900,156217,117521,4
21000,146439,110638,4
21100,136601,111704,4
21200,147407,114064,4
21300,163826,120444,4
21400,159974,115138,4
21500,151687,116611,4
21600,155771,115576,4
21700,150603,119731,4
21800,145082,115754,4
21900,143525,118597,4
22000,155997,115587,4
22100,149004,117850,4
22200,165547,122335,4
22300,148786,119907,4
22400,141317,119527,4
22500,148291,117591,4
22600,156497,123152,4
22700,165795,124356,4
22800,143556,121317,4
22900,144482,124465,4
23000,144741,124260,4
23100,148985,126922,4
23200,141237,122680,4
23300,152909,123515,4
23400,156377,131413,4
23500,154574,122776,4
23600,159952,124550,4
23700,166613,130022,4
23800,163024,127780,4
23900,174201,126930,4
24000,161876,132525,4
24100,168720,130296,4
24200,163302,131814,4
24300,154955,130745,4
24400,166016,127909,4
24500,179983,132958,4
24600,170858,131209,4
24700,170668,135077,4
24800,158399,134183,4
24900,171495,134436,4
25000,176121,134708,4
25100,177631,137391,4
25200,168587,134413,4
25300,178833,135191,4
25400,180652,141269,4
25500,156305,135257,4
25600,177349,140901,4
25700,186761,143660,4
25800,201141,150385,4
25900,186675,142279,4
26000,178268,140645,4
26100,191278,145124,4
26200,188625,144707,4
26300,163169,137103,4
26400,168216,143509,4
26500,184772,137892,4
26600,168150,143448,4
26700,185283,150250,4
26800,191558,145811,4
26900,182182,145998,4
27000,178762,146738,4
27100,201519,149131,4
27200,194681,149762,4
27300,181308,147147,4
27400,198283,147244,4
27500,167098,147145,4
27600,192787,148753,4
27700,198901,147440,4
27800,190388,153092,4
27900,200466,152237,4
28000,180483,152143,4
28100,199551,152147,4
28200,191939,152178,4
28300,206018,153163,4
28400,204659,154035,4
28500,190015,151985,4
28600,202735,152926,4
28700,205524,158932,4
28800,201880,157132,4
28900,188189,159706,4
29000,176655,156097,4
29100,213389,156444,4
29200,181422,154959,4
29300,203157,164932,4
29400,186111,159642,4
29500,219573,161182,4
29600,201909,160510,4
29700,196013,157509,4
29800,187065,157792,4
29900,195603,161073,4
30000,208107,162504,4
30100,200141,162214,4
30200,207624,158490,4
30300,213085,175414,4
30400,208780,163991,4
30500,202683,160933,4
30600,214764,162630,4
30700,214053,166196,4
30800,216673,170372,4
30900,211197,168649,4
31000,214968,168762,4
31100,216442,181706,4
31200,227163,176948,4
31300,208171,169838,4
31400,222976,183569,4
31500,202962,177038,4
31600,216137,175927,4
31700,207136,166481,4
31800,218384,166864,4
31900,232217,181234,4
32000,199859,174448,4
32100,186525,164343,4
32200,222817,179103,4
32300,220566,174230,4
32400,235533,173059,4
32500,239037,175462,4
32600,246845,195603,4
32700,187954,160526,4
32800,268192,207649,4
32900,218510,185658,4
33000,254917,197902,4
33100,215591,181171,4
33200,233795,173340,4
33300,239229,179510,4
33400,236262,184139,4
33500,213017,190711,4
33600,239980,184674,4
33700,232398,179306,4
33800,220668,190045,4
33900,214789,182751,4
34000,221639,179600,4
34100,215136,186116,4
34200,233423,184995,4
34300,227893,182474,4
34400,242867,185967,4
34500,226853,182234,4
34600,248556,193309,4
34700,236883,186338,4
34800,244495,190347,4
34900,237788,182542,4
35000,238429,190854,4
35100,251051,187210,4
35200,249772,195767,4
35300,239080,189593,4
35400,236589,183966,4
35500,234373,191790,4
35600,233412,194732,4
35700,227011,191942,4
35800,223401,192583,4
35900,248786,189845,4
36000,268679,196095,4
36100,253653,199663,4
36200,235187,190814,4
36300,230620,191255,4
36400,253253,198212,4
36500,225844,187676,4
36600,239783,194736,4
36700,242552,196987,4
36800,251598,198089,4
36900,261453,200809,4
37000,262629,202319,4
37100,236224,193676,4
37200,242288,197062,4
37300,270154,201220,4
37400,244683,199196,4
37500,264577,202102,4
37600,212375,195199,4
37700,268431,208608,4
37800,268423,203000,4
37900,254302,217431,4
38000,260137,210049,4
38100,271890,214931,4
38200,250987,207363,4
38300,266768,203635,4
38400,250091,202179,4
38500,299405,219804,4
38600,285044,210031,4
38700,282166,222393,4
38800,269093,210747,4
38900,271481,210710,4
39000,267497,210018,4
39100,275953,216818,4
39200,257855,212796,4
39300,286803,218517,4
39400,249714,213853,4
39500,266609,220119,4
39600,301314,225200,4
39700,270023,218807,4
39800,269371,210291,4
39900,242352,206036,4
40000,247755,208265,4
40100,263309,217173,4
40200,292085,212762,4
40300,281679,219970,4
40400,274656,219660,4
40500,301005,222877,4
40600,289202,217101,4
40700,265401,218711,4
40800,273725,222398,4
40900,282298,225461,4
41000,288024,221192,4
41100,263351,225578,4
41200,293998,220960,4
41300,269449,214554,4
41400,301158,227266,4
41500,274889,220606,4
41600,283762,222366,4
41700,305488,224109,4
41800,272521,226227,4
41900,286860,224838,4
42000,304829,229980,4
42100,297754,234961,4
42200,275010,226446,4
42300,269732,230368,4
42400,271660,227605,4
42500,265385,231004,4
42600,323189,227162,4
42700,307128,232653,4
42800,311353,233421,4
42900,282471,234451,4
43000,268965,226550,4
43100,294880,228393,4
43200,302384,227661,4
43300,268417,235533,4
43400,303088,231015,4
43500,293248,238453,4
43600,274995,235481,4
43700,315976,237034,4
43800,317950,238209,4
43900,292563,238860,4
44000,281534,234022,4
44100,283518,242178,4
44200,286208,234075,4
44300,293959,237173,4
44400,312862,240599,4
44500,289704,237782,4
44600,288589,245124,4
44700,326781,243440,4
44800,327252,244043,4
44900,294732,244957,4
45000,307311,243367,4
45100,303139,241394,4
45200,313679,241169,4
45300,307851,245316,4
45400,273000,240590,4
45500,275095,238006,4
45600,311432,250129,4
45700,327541,251857,4
45800,334397,246578,4
45900,341210,246632,4
46000,276040,248246,4
46100,286968,253306,4
46200,340892,247433,4
46300,336479,248095,4
46400,303192,256676,4
46500,298939,246138,4
46600,325189,259650,4
46700,288193,249238,4
46800,315771,246073,4
46900,333455,254672,4
47000,302363,246124,4
47100,297267,251340,4
47200,342368,252090,4
47300,333564,256010,4
47400,334236,255111,4
47500,318000,248782,4
47600,304603,255915,4
47700,322637,255730,4
47800,336677,260735,4
47900,302224,257752,4
48000,304075,258769,4
48100,366728,263217,4
48200,304794,259073,4
48300,312917,253732,4
48400,336184,262756,4
48500,330925,267523,4
48600,324860,268368,4
48700,334261,259633,4
48800,325358,265294,4
48900,311880,263987,4
49000,318713,261826,4
49100,301342,266121,4
49200,331147,261559,4
49300,312261,267602,4
49400,324229,271957,4
49500,373160,268290,4
49600,337937,267694,4
49700,357280,268794,4
49800,321248,271955,4
49900,313254,273497,4
50000,330619,269825,4
100,690,520,5
200,1203,919,5
300,2177,1710,5
400,2431,2063,5
500,3344,2771,5
600,4062,3437,5
700,4469,3470,5
800,6329,4918,5
900,6230,4759,5
1000,6721,5514,5
1100,7901,6027,5
1200,7443,6233,5
1300,10679,7723,5
1400,11085,8066,5
1500,10555,8362,5
1600,13410,10332,5
1700,10894,8568,5
1800,12293,10082,5
1900,11938,10013,5
2000,13376,9857,5
2100,14882,12132,5
2200,16600,12599,5
2300,15762,12867,5
2400,18371,14215,5
2500,16966,13306,5
2600,19505,15358,5
2700,17457,14484,5
2800,19652,15277,5
2900,19428,15379,5
3000,20293,16551,5
3100,19646,16525,5
3200,21936,16062,5
3300,25590,19874,5
3400,25118,18081,5
3500,24813,19187,5
3600,26457,20887,5
3700,26628,21032,5
3800,23189,20346,5
3900,22491,18672,5
4000,27603,20942,5
4100,28451,22510,5
4200,29362,21691,5
4300,28186,21318,5
4400,27313,23017,5
4500,30000,24950,5
4600,28481,23900,5
4700,29397,24554,5
4800,29288,25091,5
4900,33664,26032,5
5000,37830,27049,5
5100,31160,27272,5
5200,37854,29443,5
5300,38221,29811,5
5400,35959,30493,5
5500,35838,29231,5
5600,41847,31795,5
5700,36202,31648,5
5800,39630,34111,5
5900,37701,31816,5
6000,52582,40445,5
6100,43104,33300,5
6200,42785,34065,5
6300,29162,25216,5
6400,43711,35097,5
6500,43497,36087,5
6600,45760,37720,5
6700,43358,34432,5
6800,41885,33774,5
6900,45497,36517,5
7000,49532,37625,5
7100,50827,37815,5
7200,54415,40218,5
7300,50503,39530,5
7400,52764,41305,5
7500,48255,38197,5
7600,49204,40664,5
7700,52957,42050,5
7800,51526,40964,5
7900,59080,46240,5
8000,53442,41809,5
8100,54995,42828,5
8200,52281,44103,5
8300,57070,45280,5
8400,55675,45766,5
8500,58231,45959,5
8600,54461,44897,5
8700,55923,47081,5
8800,55704,48323,5
8900,65400,48995,5
9000,65724,48621,5
9100,59353,49756,5
9200,58869,48329,5
9300,56471,50253,5
9400,62696,50929,5
9500,66296,50622,5
9600,61005,50735,5
9700,70074,54592,5
9800,66003,53547,5
9900,62375,52724,5
10000,64415,53933,5
10100,68237,53440,5
10200,62590,55816,5
10300,68909,53038,5
10400,66366,56524,5
10500,70645,55436,5
10600,71605,55650,5
10700,75027,60578,5
10800,71352,60463,5
10900,67910,58760,5
11000,76912,59878,5
11100,65803,58661,5
11200,76805,58950,5
11300,81443,62379,5
11400,78380,63666,5
11500,76879,64270,5
11600,84101,63785,5
11700,82217,61506,5
11800,81318,65027,5
11900,88046,66124,5
12000,77416,65462,5
12100,72801,63802,5
12200,86492,67742,5
12300,85019,71492,5
12400,88374,67925,5
12500,86818,66594,5
12600,86774,65392,5
12700,89256,69319,5
12800,90884,68365,5
12900,93651,69438,5
13000,75379,67853,5
13100,90646,71855,5
13200,85512,72391,5
13300,97262,79183,5
13400,96629,73329,5
13500,85271,73186,5
13600,100954,74304,5
13700,84734,72289,5
13800,87016,73309,5
13900,97361,74350,5
14000,93731,76197,5
14100,97632,80363,5
14200,100555,75956,5
14300,99823,76169,5
14400,93965,77012,5
14500,102405,77542,5
14600,96371,78685,5
14700,115104,83241,5
14800,89977,79820,5
14900,107270,80427,5
15000,102740,80404,5
15100,99031,82147,5
15200,109474,82792,5
15300,112633,81315,5
15400,97636,81977,5
15500,102275,84863,5
15600,98268,81671,5
15700,112590,87401,5
15800,116342,95053,5
15900,108212,80754,5
16000,104080,88113,5
16100,113483,86917,5
16200,93649,84842,5
16300,131642,103217,5
16400,122985,93363,5
16500,119694,87344,5
16600,121117,91814,5
16700,106657,91124,5
16800,113147,85704,5
16900,117691,93735,5
17000,122585,92619,5
17100,121583,93122,5
17200,112814,91697,5
17300,124024,94597,5
17400,121654,96285,5
17500,127415,96789,5
17600,127423,95260,5
17700,127679,92051,5
17800,120711,90906,5
17900,114753,97943,5
18000,122557,100361,5
18100,134837,103666,5
18200,122665,98466,5
18300,130516,96275,5
18400,137842,102084,5
18500,124177,97544,5
18600,126439,102591,5
18700,134608,99066,5
18800,124448,96526,5
18900,114974,87818,5
19000,137828,98573,5
19100,139076,103456,5
19200,128448,101626,5
19300,124073,104935,5
19400,146319,112421,5
19500,146222,109869,5
19600,146899,112067,5
19700,134529,105355,5
19800,130671,109227,5
19900,133479,109574,5
20000,131357,107515,5
20100,138457,105821,5
20200,131327,114014,5
20300,142556,110212,5
20400,144418,112963,5
20500,139969,107183,5
20600,140980,107757,5
20700,140008,105285,5
20800,154746,115521,5
20900,142952,112633,5
21000,152518,116112,5
21100,160091,116802,5
21200,129237,111978,5
21300,157787,116282,5
21400,152798,117427,5
21500,152237,119653,5
21600,151372,112273,5
21700,154146,118655,5
21800,157956,115612,5
21900,158889,119728,5
22000,152583,118841,5
22100,143389,118913,5
22200,146385,121028,5
22300,154870,120922,5
22400,146508,118024,5
22500,150245,121824,5
22600,158482,125610,5
22700,158964,124436,5
22800,172183,129053,5
22900,152969,123276,5
23000,151195,124687,5
23100,169983,124752,5
23200,162193,125701,5
23300,173062,129923,5
23400,167916,127418,5
23500,163943,129060,5
23600,160408,125995,5
23700,165488,130147,5
23800,164592,125503,5
23900,174150,134102,5
24000,170864,129562,5
24100,151539,128698,5
24200,166975,131627,5
24300,151919,134535,5
24400,164945,136432,5
24500,168154,130175,5
24600,173367,133542,5
24700,187116,136768,5
24800,172944,135311,5
24900,184831,135182,5
25000,167548,136140,5
25100,172831,135669,5
25200,174522,136460,5
25300,170343,137926,5
25400,160339,140383,5
25500,177784,138307,5
25600,182784,140369,5
25700,191993,143483,5
25800,165913,138720,5
25900,168669,143092,5
26000,173693,142053,5
26100,164829,140765,5
26200,159906,138107,5
26300,183086,144011,5
26400,178171,139899,5
26500,168690,138798,5
26600,179296,140310,5
26700,186148,137827,5
26800,180123,143482,5
26900,189993,146962,5
27000,171239,142273,5
27100,199295,151570,5
27200,188747,144456,5
27300,193508,150975,5
27400,179987,148815,5
27500,188304,150968,5
27600,194838,151459,5
27700,197874,153495,5
27800,193200,145731,5
27900,172135,146444,5
28000,185877,146625,5
28100,196330,148529,5
28200,176900,152197,5
28300,194895,150429,5
28400,180343,158803,5
28500,198044,151263,5
28600,198985,154572,5
28700,203225,156634,5
28800,194932,151773,5
28900,189101,153728,5
29000,183740,155851,5
29100,177809,157810,5
29200,188077,158725,5
29300,183856,158985,5
29400,195925,162379,5
29500,188814,160020,5
29600,183321,163582,5
29700,197194,158200,5
29800,223880,169837,5
29900,183119,158919,5
30000,208798,164114,5
30100,212151,163610,5
30200,189681,162037,5
30300,185273,161353,5
30400,192413,161225,5
30500,204267,166944,5
30600,181892,163509,5
30700,193758,162925,5
30800,213219,162972,5
30900,201386,166332,5
31000,198596,170350,5
31100,249418,184101,5
31200,190813,165496,5
31300,247319,202574,5
31400,212973,169109,5
31500,221635,175228,5
31600,219323,171366,5
31700,201405,165917,5
31800,207507,165407,5
31900,222369,171317,5
32000,254932,211129,5
32100,201408,172689,5
32200,215935,169255,5
32300,217004,171364,5
32400,264182,187368,5
32500,249875,179932,5
32600,194225,172188,5
32700,213908,175666,5
32800,232473,172298,5
32900,211158,179949,5
33000,255281,183209,5
33100,227157,177675,5
33200,225809,177970,5
33300,246214,199406,5
33400,202555,179087,5
33500,236652,177221,5
33600,234210,186774,5
33700,237715,186253,5
33800,228473,181987,5
33900,262390,189943,5
34000,211263,188329,5
34100,240582,190205,5
34200,230127,190310,5
34300,244367,184437,5
34400,212140,181308,5
34500,257127,186988,5
34600,238812,188643,5
34700,241369,184891,5
34800,231357,192205,5
34900,220428,188068,5
35000,236769,186719,5
35100,242315,187728,5
35200,238498,192246,5
35300,228426,189907,5
35400,245334,186581,5
35500,252030,184571,5
35600,243453,187886,5
35700,250007,193719,5
35800,228507,193428,5
35900,258498,190902,5
36000,235671,196245,5
36100,237294,199493,5
36200,251320,193399,5
36300,244628,195267,5
36400,269680,194440,5
36500,224843,184396,5
36600,253804,198224,5
36700,241928,201165,5
36800,242051,196249,5
36900,237400,194701,5
37000,240339,199263,5
37100,247377,194644,5
37200,239876,196213,5
37300,243822,192194,5
37400,261752,217175,5
37500,235997,202577,5
37600,254499,196432,5
37700,256346,195619,5
37800,231323,201373,5
37900,271701,201992,5
38000,241621,201846,5
38100,296076,246747,5
38200,263871,200924,5
38300,231282,203088,5
38400,255831,202601,5
38500,277074,209153,5
38600,266563,204133,5
38700,281633,205709,5
38800,265650,211555,5
38900,286184,210147,5
39000,295189,223673,5
39100,249179,205636,5
39200,275776,207545,5
39300,277917,216538,5
39400,288008,220514,5
39500,273279,221029,5
39600,248069,206328,5
39700,260784,221596,5
39800,279842,216502,5
39900,278366,210926,5
40000,272182,223103,5
40100,298027,213857,5
40200,270985,217871,5
40300,281346,220414,5
40400,293305,220041,5
40500,275479,212754,5
40600,288490,221777,5
40700,293474,215199,5
40800,263652,217895,5
40900,300999,220556,5
41000,283940,222093,5
41100,273785,222486,5
41200,294155,215464,5
41300,284485,222007,5
41400,266836,218858,5
41500,264513,222025,5
41600,302854,222233,5
41700,292849,230475,5
41800,274318,222717,5
41900,315558,228350,5
42000,307961,229628,5
42100,279753,226975,5
42200,302832,217545,5
42300,319079,226851,5
42400,297623,233839,5
42500,298476,230855,5
42600,277015,230770,5
42700,314555,237583,5
42800,277400,227830,5
42900,269836,229051,5
43000,286560,226980,5
43100,298871,230884,5
43200,293025,227588,5
43300,286574,234762,5
43400,260651,231831,5
43500,309687,233780,5
43600,288045,234494,5
43700,307475,233198,5
43800,271335,236464,5
43900,305154,236834,5
44000,324186,235195,5
44100,300859,236261,5
44200,313475,240475,5
44300,311754,234387,5
44400,328156,235910,5
44500,277446,238425,5
44600,281564,233737,5
44700,268435,237735,5
44800,279544,245646,5
44900,315701,248645,5
45000,310821,243375,5
45100,286225,239699,5
45200,334607,249037,5
45300,344502,250411,5
45400,301134,247257,5
45500,273720,238628,5
45600,294429,244066,5
45700,336904,252482,5
45800,283319,246237,5
45900,308827,244741,5
46000,313046,245471,5
46100,326745,250955,5
46200,306910,249753,5
46300,285650,253794,5
46400,314014,247032,5
46500,309370,257489,5
46600,326255,250094,5
46700,295901,256252,5
46800,306201,250451,5
46900,329555,259450,5
47000,306428,253880,5
47100,280135,249103,5
47200,327962,261573,5
47300,317329,257127,5
47400,310935,253560,5
47500,321311,251264,5
47600,325223,254633,5
47700,324868,261030,5
47800,302538,256791,5
47900,366273,258202,5
48000,329150,254615,5
48100,345670,263107,5
48200,304608,262958,5
48300,337266,262367,5
48400,313534,255319,5
48500,320252,260657,5
48600,307339,257596,5
48700,325446,263349,5
48800,335927,263711,5
48900,336140,260284,5
49000,358938,265028,5
49100,323980,265010,5
49200,345370,261854,5
49300,348721,270551,5
49400,323055,268323,5
49500,339560,270616,5
49600,349734,264389,5
49700,342387,271666,5
49800,336559,267664,5
49900,361698,270979,5
50000,319170,263414,5
