n,c,s,trial
27700,183807,28448,3
27800,196390,29583,3
27900,190714,28889,3
28000,176805,28464,3
28100,169897,28439,3
28200,199386,28059,3
28300,194250,29147,3
28400,179516,28862,3
28500,204274,29248,3
28600,203803,28856,3
28700,191672,29060,3
28800,195547,28893,3
28900,204636,29165,3
29000,188743,28347,3
29100,211086,28743,3
29200,177460,29298,3
29300,179589,28862,3
29400,192583,29691,3
29500,202590,30011,3
29600,208229,30622,3
29700,216676,30002,3
29800,198439,30081,3
29900,189230,30009,3
30000,206596,31623,3
30100,197934,31498,3
30200,196859,31260,3
30300,188207,30577,3
30400,197888,30724,3
30500,217912,31724,3
30600,233190,30544,3
30700,220143,33360,3
30800,195315,30601,3
30900,216535,31881,3
31000,197193,30427,3
31100,193700,31265,3
31200,194969,31320,3
31300,224282,31517,3
31400,197606,31427,3
31500,204601,31455,3
31600,228024,32971,3
31700,208937,31513,3
31800,196400,31212,3
31900,220480,33745,3
32000,222938,34099,3
32100,250002,35838,3
32200,273519,48663,3
32300,211129,32568,3
32400,203501,32942,3
32500,226930,32529,3
32600,224081,35207,3
32700,226453,34754,3
32800,226412,33254,3
32900,242158,34846,3
33000,214978,32974,3
33100,248761,43608,3
33200,251065,37602,3
33300,198894,33315,3
33400,241146,34029,3
33500,214979,35150,3
33600,243600,35963,3
33700,240920,34835,3
33800,227300,33594,3
33900,234246,34108,3
34000,232349,35480,3
34100,230437,35331,3
34200,252891,34526,3
34300,235722,34363,3
34400,221496,34476,3
34500,246275,36216,3
34600,226964,35672,3
34700,230714,35738,3
34800,221966,34724,3
34900,258377,35875,3
35000,258217,35467,3
35100,232450,35483,3
35200,247040,35561,3
35300,270051,36000,3
35400,235471,36489,3
35500,236996,38344,3
35600,235208,36595,3
35700,218072,36211,3
35800,250692,36499,3
35900,232778,36775,3
36000,239773,36428,3
36100,253558,36324,3
36200,238464,37073,3
36300,241090,37028,3
36400,240506,36105,3
36500,239837,36878,3
36600,255013,38220,3
36700,239706,36840,3
36800,248261,37476,3
36900,253543,36984,3
37000,270588,37265,3
37100,226985,36958,3
37200,251244,37904,3
37300,239667,38034,3
37400,249117,37688,3
37500,278518,38542,3
37600,269971,37691,3
37700,241734,38045,3
37800,250944,37751,3
37900,286184,42543,3
38000,273250,39889,3
38100,275613,39634,3
38200,282114,40053,3
38300,282088,50682,3
38400,280090,41804,3
38500,258959,39201,3
38600,287865,41398,3
38700,253427,39576,3
38800,273734,39586,3
38900,289461,41450,3
39000,254437,38952,3
39100,294445,39644,3
39200,276311,39053,3
39300,260428,40770,3
39400,281024,39460,3
39500,258935,40460,3
39600,268471,40289,3
39700,284898,41971,3
39800,289727,39973,3
39900,283032,39964,3
40000,263489,41102,3
40100,266057,40127,3
40200,271060,40040,3
40300,279409,41288,3
40400,301122,41070,3
40500,268396,40999,3
40600,252982,40833,3
40700,293314,41561,3
40800,255629,41065,3
40900,271869,41927,3
41000,292196,41759,3
41100,292991,44540,3
41200,301477,42622,3
41300,288243,43569,3
41400,268181,41476,3
41500,285333,41702,3
41600,283833,42567,3
41700,275288,43320,3
41800,291057,42266,3
41900,298348,43217,3
42000,278746,42436,3
42100,265772,42718,3
42200,309631,43160,3
42300,309942,44057,3
42400,305219,43320,3
42500,299031,43604,3
42600,297748,43300,3
42700,283502,45046,3
42800,283534,42720,3
42900,298283,42821,3
43000,284748,42938,3
43100,283583,43702,3
43200,302211,43914,3
43300,281444,43560,3
43400,292543,44348,3
43500,298724,45325,3
43600,288477,43641,3
43700,277667,45354,3
43800,292153,44727,3
43900,263938,44664,3
44000,286363,43651,3
44100,297590,45592,3
44200,323340,44989,3
44300,296507,46481,3
44400,260660,44739,3
44500,320276,45410,3
44600,308483,44699,3
44700,270117,44842,3
44800,278885,44664,3
44900,277430,45487,3
45000,281288,45864,3
45100,319022,46760,3
45200,290041,46428,3
45300,315354,45336,3
45400,303872,45828,3
45500,310933,46250,3
45600,322758,46041,3
45700,312720,45939,3
45800,308997,46045,3
45900,279499,46516,3
46000,299543,46117,3
46100,326771,47041,3
46200,294228,47153,3
46300,312185,46306,3
46400,296164,46817,3
46500,305175,47076,3
46600,294016,45887,3
46700,312142,46100,3
46800,306113,47027,3
46900,310325,48120,3
47000,310469,47875,3
47100,294384,48452,3
47200,291469,49661,3
47300,332582,48172,3
47400,339866,47943,3
47500,343382,47563,3
47600,344603,47759,3
47700,350429,48283,3
47800,320221,49503,3
47900,305637,48200,3
48000,340584,48221,3
48100,333828,49745,3
48200,306259,48384,3
48300,318783,49332,3
48400,303487,48737,3
48500,364987,51173,3
48600,309806,49775,3
48700,340061,50291,3
48800,342583,50146,3
48900,313182,49783,3
49000,355171,48752,3
49100,324136,50564,3
49200,337095,49442,3
49300,331743,49565,3
49400,329566,49207,3
49500,307698,48863,3
49600,306759,50001,3
49700,353131,49777,3
49800,309221,50028,3
49900,315189,50423,3
50000,352287,51433,3
100,584,103,4
200,1028,193,4
300,1828,288,4
400,2756,393,4
500,3424,478,4
600,3764,620,4
700,4594,752,4
800,6268,954,4
900,5767,884,4
1000,6074,981,4
1100,7833,1189,4
1200,9237,1368,4
1300,8654,1326,4
1400,10204,1494,4
1500,9498,1423,4
1600,13871,2524,4
1700,10783,1770,4
1800,13078,1823,4
1900,13182,1904,4
2000,13987,2074,4
2100,14377,2186,4
2200,13793,2290,4
2300,14764,2277,4
2400,16994,2990,4
2500,18385,2953,4
2600,16209,2746,4
2700,17938,2800,4
2800,19331,3021,4
2900,19854,3116,4
3000,20991,3150,4
3100,21308,3194,4
3200,21633,3264,4
3300,20751,3436,4
3400,25743,3668,4
3500,23925,3486,4
3600,24582,3733,4
3700,24783,4010,4
3800,24169,3765,4
3900,27987,4138,4
4000,29359,4730,4
4100,28628,4087,4
4200,27233,4257,4
4300,31955,4658,4
4400,28915,4524,4
4500,30496,4427,4
4600,32943,4959,4
4700,34830,5158,4
4800,33064,5219,4
4900,36909,5125,4
5000,34117,5011,4
5100,34281,5136,4
5200,37396,5735,4
5300,39436,5516,4
5400,37651,5759,4
5500,37795,5668,4
5600,39256,6261,4
5700,35941,5767,4
5800,37359,5891,4
5900,43548,6312,4
6000,38899,6208,4
6100,37683,6301,4
6200,38097,6479,4
6300,44723,6283,4
6400,40951,6310,4
6500,40596,6546,4
6600,44757,7543,4
6700,45646,6748,4
6800,48290,7092,4
6900,48196,7142,4
7000,47823,7102,4
7100,52543,7550,4
7200,49764,7401,4
7300,53167,7564,4
7400,48070,7392,4
7500,47727,7804,4
7600,61900,10137,4
7700,50615,7817,4
7800,51201,8187,4
7900,50921,7779,4
8000,50061,7798,4
8100,59576,8348,4
8200,53058,8246,4
8300,57217,8607,4
8400,58277,8698,4
8500,55962,8829,4
8600,60215,8803,4
8700,55354,8894,4
8800,64110,8960,4
8900,60397,9071,4
9000,61330,9156,4
9100,57521,9240,4
9200,65781,9051,4
9300,57931,9447,4
9400,62317,9290,4
9500,64320,9979,4
9600,68979,10131,4
9700,71644,10554,4
9800,63873,10074,4
9900,62470,10184,4
10000,65788,10323,4
10100,66433,10349,4
10200,64071,10017,4
10300,60391,10383,4
10400,69391,10628,4
10500,69153,10864,4
10600,78757,11133,4
10700,72560,10690,4
10800,72736,10900,4
10900,76587,11132,4
11000,72904,11195,4
11100,76872,11506,4
11200,73230,11764,4
11300,71843,11396,4
11400,75953,11534,4
11500,73523,11467,4
11600,74702,11639,4
11700,76132,11789,4
11800,76479,12212,4
11900,87831,12686,4
12000,83477,12329,4
12100,87873,12296,4
12200,78749,12303,4
12300,84318,12539,4
12400,85202,13426,4
12500,82474,12754,4
12600,77911,12836,4
12700,89228,12599,4
12800,99183,13894,4
12900,89587,13249,4
13000,79312,12963,4
13100,89026,15551,4
13200,85972,13422,4
13300,92931,14316,4
13400,95658,14043,4
13500,87524,13548,4
13600,98641,15375,4
13700,99412,13880,4
13800,106712,14955,4
13900,89972,14265,4
14000,90345,14461,4
14100,87186,14253,4
14200,85243,14442,4
14300,96916,14717,4
14400,88483,14373,4
14500,104664,15029,4
14600,97381,14902,4
14700,99159,14778,4
14800,106210,15595,4
14900,101208,14961,4
15000,91908,15110,4
15100,103571,15463,4
15200,109852,15176,4
15300,99466,16632,4
15400,98876,15812,4
15500,97822,15649,4
15600,111158,15746,4
15700,106129,17598,4
15800,118759,17243,4
15900,107954,15732,4
16000,109859,16353,4
16100,104319,16244,4
16200,112205,16420,4
16300,133194,21882,4
16400,111277,16913,4
16500,116599,16289,4
16600,105752,16909,4
16700,111402,16560,4
16800,123841,17541,4
16900,123798,16990,4
17000,119423,17203,4
17100,123436,17035,4
17200,122381,17578,4
17300,116342,18196,4
17400,116632,17544,4
17500,120127,17480,4
17600,118119,17556,4
17700,119369,18041,4
17800,134965,19198,4
17900,132679,19635,4
18000,133486,20116,4
18100,138621,19148,4
18200,115024,18146,4
18300,116670,18652,4
18400,117462,18474,4
18500,138899,19642,4
18600,141168,19060,4
18700,118375,18800,4
18800,128527,19136,4
18900,125456,19214,4
19000,116364,18977,4
19100,128757,20919,4
19200,148148,21484,4
19300,130205,19587,4
19400,137892,20996,4
19500,140014,19744,4
19600,140756,20181,4
19700,119147,19779,4
19800,126374,20347,4
19900,135525,21368,4
20000,153193,23060,4
20100,141972,20162,4
20200,142645,20646,4
20300,138593,21947,4
20400,141157,21242,4
20500,146748,21150,4
20600,135850,20725,4
20700,146406,22366,4
20800,148225,21065,4
20900,137202,21331,4
21000,143167,21486,4
21100,150874,22676,4
21200,160108,22249,4
21300,142850,21659,4
21400,149603,21970,4
21500,150069,22205,4
21600,154538,22139,4
21700,155150,22576,4
21800,126894,22226,4
21900,147920,22496,4
22000,155761,22732,4
22100,153953,22869,4
22200,146644,22803,4
22300,143804,22433,4
22400,147941,23059,4
22500,159153,23578,4
22600,159872,22719,4
22700,162278,22774,4
22800,164519,23273,4
22900,159376,23454,4
23000,140528,23435,4
23100,154479,23751,4
23200,141830,23792,4
23300,162914,23769,4
23400,158078,24742,4
23500,159635,23938,4
23600,147942,24028,4
23700,160074,23857,4
23800,160344,24153,4
23900,158121,24502,4
24000,183534,24883,4
24100,167722,24308,4
24200,157083,25383,4
24300,166351,25178,4
24400,160111,24610,4
24500,175466,23804,4
24600,161158,25732,4
24700,178152,25257,4
24800,159603,25102,4
24900,183762,25858,4
25000,180374,25178,4
25100,178065,26449,4
25200,167791,27465,4
25300,167762,26582,4
25400,177543,26084,4
25500,188011,25702,4
25600,165544,25278,4
25700,183711,27034,4
25800,165865,27178,4
25900,169682,26279,4
26000,174107,26174,4
26100,185833,27290,4
26200,171797,28328,4
26300,174688,26485,4
26400,182638,27037,4
26500,168668,26586,4
26600,186709,26973,4
26700,187657,27857,4
26800,200381,28378,4
26900,177881,27772,4
27000,192853,26991,4
27100,182895,27123,4
27200,165529,27013,4
27300,174640,28250,4
27400,203423,28125,4
27500,185691,29078,4
27600,184251,28076,4
27700,206551,28324,4
27800,212145,28085,4
27900,194586,27855,4
28000,182476,28043,4
28100,198640,28579,4
28200,184007,29010,4
28300,179309,29065,4
28400,195236,28404,4
28500,180398,28638,4
28600,180161,28841,4
28700,184122,28982,4
28800,181368,29771,4
28900,204373,28751,4
29000,203742,30428,4
29100,194223,29871,4
29200,195647,29209,4
29300,201966,29315,4
29400,196919,30399,4
29500,184024,28986,4
29600,213556,29558,4
29700,199973,29942,4
29800,189970,30244,4
29900,192435,32544,4
30000,208340,30429,4
30100,201374,30934,4
30200,213993,30884,4
30300,207404,31140,4
30400,213420,30203,4
30500,214559,30724,4
30600,209661,30443,4
30700,215329,31220,4
30800,202593,32143,4
30900,208874,31285,4
31000,208361,31829,4
31100,222930,31025,4
31200,232167,37309,4
31300,203281,35180,4
31400,219843,33921,4
31500,198363,32147,4
31600,203646,32926,4
31700,231321,34121,4
31800,202636,33275,4
31900,242566,34627,4
32000,231834,31959,4
32100,208468,33620,4
32200,243332,32774,4
32300,226869,32739,4
32400,228146,34949,4
32500,220432,34161,4
32600,221184,33647,4
32700,220865,33637,4
32800,201576,32508,4
32900,204159,33203,4
33000,225619,37025,4
33100,211359,33557,4
33200,219907,33439,4
33300,239168,34273,4
33400,216985,34731,4
33500,218396,34392,4
33600,230080,33714,4
33700,221446,33806,4
33800,253180,38690,4
33900,233603,34040,4
34000,235069,35191,4
34100,239305,35632,4
34200,227427,34331,4
34300,225888,34896,4
34400,250810,35847,4
34500,219765,34502,4
34600,237621,34885,4
34700,240328,35728,4
34800,232439,35206,4
34900,241391,35842,4
35000,242898,35253,4
35100,225858,35136,4
35200,247062,35796,4
35300,215669,35839,4
35400,227855,35595,4
35500,244814,36075,4
35600,237099,35359,4
35700,262083,35774,4
35800,249130,37394,4
35900,255335,35880,4
36000,228911,36360,4
36100,256658,37480,4
36200,258750,36590,4
36300,239806,37933,4
36400,248244,36279,4
36500,242867,38583,4
36600,241257,37586,4
36700,267219,37143,4
36800,273695,39202,4
36900,245913,37488,4
37000,257256,38549,4
37100,236284,36955,4
37200,262677,38122,4
37300,252088,38405,4
37400,238844,37676,4
37500,257702,37362,4
37600,248133,37580,4
37700,245215,38015,4
37800,245408,40215,4
37900,262311,38133,4
38000,248936,38209,4
38100,275780,39736,4
38200,262105,38658,4
38300,246939,38610,4
38400,263569,39232,4
38500,260574,38567,4
38600,284796,38917,4
38700,256930,38811,4
38800,272002,42738,4
38900,284622,40603,4
39000,238708,39369,4
39100,254418,39695,4
39200,258439,39339,4
39300,296142,41263,4
39400,278129,39739,4
39500,281673,40829,4
39600,271987,39521,4
39700,260950,40237,4
39800,262805,40303,4
39900,249005,40086,4
40000,286974,42061,4
40100,280990,40200,4
40200,277340,39609,4
40300,285025,39752,4
40400,248788,40994,4
40500,298481,41923,4
40600,264213,41557,4
40700,277736,40682,4
40800,285085,41220,4
40900,271713,41810,4
41000,278277,41979,4
41100,275816,41214,4
41200,303170,41234,4
41300,300248,44124,4
41400,298159,43275,4
41500,285190,44435,4
41600,275601,41762,4
41700,286961,42217,4
41800,282447,40998,4
41900,314366,42659,4
42000,282099,42042,4
42100,308135,42964,4
42200,283553,43417,4
42300,266837,42323,4
42400,292106,43481,4
42500,292871,42988,4
42600,278647,43334,4
42700,285182,43248,4
42800,289039,43533,4
42900,245354,43289,4
43000,289853,43432,4
43100,276945,43777,4
43200,282286,43927,4
43300,310302,43341,4
43400,286928,43494,4
43500,310163,45008,4
43600,313958,44440,4
43700,295173,45442,4
43800,261948,43591,4
43900,287286,44409,4
44000,269787,43667,4
44100,306535,44542,4
44200,312328,44599,4
44300,299862,44783,4
44400,304903,44776,4
44500,311295,45654,4
44600,313433,45222,4
44700,279406,44330,4
44800,295284,45544,4
44900,304526,45197,4
45000,313442,45427,4
45100,320851,46868,4
45200,303089,45372,4
45300,310990,46222,4
45400,328909,46736,4
45500,315307,46089,4
45600,302544,45974,4
45700,297121,46667,4
45800,305716,45878,4
45900,300798,47602,4
46000,338880,46773,4
46100,281447,46349,4
46200,326147,46295,4
46300,321621,46741,4
46400,312473,46959,4
46500,310413,47533,4
46600,329001,46395,4
46700,303133,47116,4
46800,303780,48129,4
46900,301461,46627,4
47000,314190,47469,4
47100,319206,47381,4
47200,322605,48207,4
47300,304027,47218,4
47400,318824,50163,4
47500,329525,48171,4
47600,282967,47761,4
47700,304885,48544,4
47800,345133,48740,4
47900,300282,48271,4
48000,307466,49048,4
48100,345225,49148,4
48200,312219,48020,4
48300,357317,50007,4
48400,327732,48560,4
48500,347612,49375,4
48600,319672,49492,4
48700,308566,48740,4
48800,333648,50442,4
48900,336365,49818,4
49000,332766,51120,4
49100,310334,49225,4
49200,336896,50028,4
49300,316857,49802,4
49400,344717,50724,4
49500,355016,49487,4
49600,340956,52170,4
49700,338128,51454,4
49800,306644,49693,4
49900,376075,52533,4
50000,340932,50745,4
100,508,92,5
200,1276,195,5
300,2332,378,5
400,2736,431,5
500,3493,542,5
600,4415,652,5
700,4922,856,5
800,5150,839,5
900,6554,1017,5
1000,6864,1089,5
1100,7510,1155,5
1200,8567,1383,5
1300,8638,1301,5
1400,9223,1455,5
1500,10519,1605,5
1600,11088,1673,5
1700,12552,1722,5
1800,11429,1825,5
1900,12202,2002,5
2000,12812,2146,5
2100,14878,2468,5
2200,15511,2237,5
2300,14365,2256,5
2400,17153,2578,5
2500,19450,3008,5
2600,9035,1224,5
2700,18046,2675,5
2800,17744,2908,5
2900,18223,2759,5
3000,21142,2862,5
3100,21470,3435,5
3200,24016,4033,5
3300,18213,3378,5
3400,20334,3492,5
3500,22386,3581,5
3600,24862,3506,5
3700,24155,3753,5
3800,25706,3785,5
3900,28966,4462,5
4000,27797,3970,5
4100,27181,4508,5
4200,30447,4550,5
4300,27593,4548,5
4400,28909,4400,5
4500,28872,4629,5
4600,33606,4967,5
4700,33653,4932,5
4800,34748,4943,5
4900,33937,5223,5
5000,33888,5684,5
5100,38071,5858,5
5200,36932,5155,5
5300,35192,5566,5
5400,37393,5593,5
5500,39230,5769,5
5600,40597,5875,5
5700,39034,5761,5
5800,38479,6142,5
5900,40422,5848,5
6000,38854,6210,5
6100,43032,6575,5
6200,38096,6981,5
6300,40724,5985,5
6400,47390,7194,5
6500,38766,6531,5
6600,46122,6938,5
6700,50335,7232,5
6800,38729,6824,5
6900,50553,7040,5
7000,49831,7027,5
7100,47914,7316,5
7200,47833,7789,5
7300,53413,7633,5
7400,49655,7468,5
7500,59331,10360,5
7600,47389,7578,5
7700,52793,8208,5
7800,59808,8437,5
7900,50337,8170,5
8000,52753,8208,5
8100,56411,8227,5
8200,51628,8172,5
8300,60127,8291,5
8400,54017,8625,5
8500,52242,8418,5
8600,55905,8757,5
8700,57842,9468,5
8800,64191,8697,5
8900,64735,9122,5
9000,56718,9257,5
9100,63910,9235,5
9200,58809,9333,5
9300,64389,9697,5
9400,63203,9347,5
9500,59975,9944,5
9600,67198,9810,5
9700,63718,9673,5
9800,66802,9736,5
9900,66899,10218,5
10000,62865,10238,5
10100,69408,10441,5
10200,69360,10575,5
10300,77061,10954,5
10400,67776,10609,5
10500,75431,10914,5
10600,74984,10663,5
10700,72013,10679,5
10800,75917,11062,5
10900,71448,10482,5
11000,77992,11481,5
11100,71603,11268,5
11200,70713,11409,5
11300,71427,11310,5
11400,75637,11800,5
11500,84900,12028,5
11600,82095,12152,5
11700,70152,11760,5
11800,79156,12215,5
11900,72984,11918,5
12000,78467,12328,5
12100,86145,13016,5
12200,76445,12306,5
12300,78952,12204,5
12400,78337,12463,5
12500,86497,12863,5
12600,87286,13378,5
12700,86245,12804,5
12800,85232,12807,5
12900,79074,12941,5
13000,80849,13108,5
13100,91672,14106,5
13200,97207,14706,5
13300,91031,13964,5
13400,86953,13512,5
13500,99264,14096,5
13600,97576,14021,5
13700,91317,14061,5
13800,102155,13927,5
13900,100627,14031,5
14000,89253,14052,5
14100,98027,14348,5
14200,87830,14438,5
14300,99400,14627,5
14400,89930,14480,5
14500,107004,14215,5
14600,102482,15520,5
14700,91578,15336,5
14800,99638,14926,5
14900,97598,15073,5
15000,96942,15150,5
15100,97658,15197,5
15200,111183,15521,5
15300,104958,15093,5
15400,108434,15399,5
15500,109227,15640,5
15600,103985,15558,5
15700,116448,16047,5
15800,122746,21649,5
15900,110206,15888,5
16000,107719,16026,5
16100,111327,16342,5
16200,120430,16793,5
16300,112068,16340,5
16400,131112,20836,5
16500,108276,16939,5
16600,103580,16839,5
16700,115165,17045,5
16800,130926,18825,5
16900,108898,17019,5
17000,123032,17299,5
17100,108840,17564,5
17200,129053,17550,5
17300,112554,17789,5
17400,121684,17637,5
17500,116795,18043,5
17600,124320,17564,5
17700,110009,17960,5
17800,116014,19458,5
17900,126645,18544,5
18000,133482,19216,5
18100,133923,19142,5
18200,118523,18635,5
18300,137479,19296,5
18400,122950,19036,5
18500,134561,18557,5
18600,139560,19694,5
18700,126753,19390,5
18800,116510,18967,5
18900,138315,20138,5
19000,137035,19100,5
19100,135360,19546,5
19200,131886,19447,5
19300,132085,20001,5
19400,137159,19524,5
19500,147031,21690,5
19600,121386,20902,5
19700,144731,21169,5
19800,134986,20068,5
19900,149027,21950,5
20000,141258,20662,5
20100,145822,22018,5
20200,151763,22561,5
20300,136995,20488,5
20400,135369,20504,5
20500,151261,21790,5
20600,129097,21213,5
20700,144733,21674,5
20800,141105,20886,5
20900,146384,21092,5
21000,149908,22264,5
21100,142735,21974,5
21200,150679,21936,5
21300,155326,22185,5
21400,133298,22053,5
21500,151269,21700,5
21600,151112,21386,5
21700,148301,23610,5
21800,147229,23311,5
21900,156019,22174,5
22000,142440,22864,5
22100,155159,22090,5
22200,156451,23125,5
22300,152772,22874,5
22400,156630,23230,5
22500,146456,22613,5
22600,159930,24580,5
22700,166723,23980,5
22800,154213,22903,5
22900,160067,22968,5
23000,152651,22943,5
23100,166380,24261,5
23200,144797,24104,5
23300,174161,23680,5
23400,145102,23419,5
23500,158116,23697,5
23600,158973,24314,5
23700,144475,24227,5
23800,166052,24698,5
23900,166621,24724,5
24000,157192,25392,5
24100,166581,25364,5
24200,161521,25412,5
24300,180914,25163,5
24400,174475,26189,5
24500,159290,26032,5
24600,168977,24765,5
24700,159086,24993,5
24800,165835,25006,5
24900,178327,25563,5
25000,172180,25311,5
25100,170863,25832,5
25200,182249,27084,5
25300,160340,25255,5
25400,188102,27266,5
25500,161434,26834,5
25600,174494,26300,5
25700,173305,26496,5
25800,187696,27385,5
25900,182572,26014,5
26000,190138,28788,5
26100,173274,27350,5
26200,178593,26489,5
26300,182186,27190,5
26400,173528,27114,5
26500,171866,27113,5
26600,189157,28806,5
26700,183718,27308,5
26800,185980,27515,5
26900,177450,26994,5
27000,180393,27417,5
27100,198758,26987,5
27200,179174,27083,5
27300,186324,28262,5
27400,183491,27672,5
27500,183887,27751,5
27600,184269,29330,5
27700,188204,27811,5
27800,185482,28069,5
27900,188554,28996,5
28000,174319,28504,5
28100,199788,28431,5
28200,186506,28424,5
28300,187169,28387,5
28400,186116,28086,5
28500,168487,28668,5
28600,205339,28851,5
28700,192748,29160,5
28800,189278,29641,5
28900,184212,28403,5
29000,207958,29377,5
29100,187942,29748,5
29200,209203,29340,5
29300,194064,31543,5
29400,209305,30027,5
29500,207322,32436,5
29600,214273,30759,5
29700,216124,29754,5
29800,200096,29845,5
29900,195847,30776,5
30000,210609,29723,5
30100,213853,30090,5
30200,192045,30589,5
30300,203100,30894,5
30400,220263,31384,5
30500,227382,33979,5
30600,195408,31932,5
30700,232725,35636,5
30800,229929,34183,5
30900,230952,31994,5
31000,194960,31413,5
31100,191599,31304,5
31200,208977,31787,5
31300,212476,31720,5
31400,208895,32087,5
31500,217684,32529,5
31600,222721,32438,5
31700,219050,31743,5
31800,224829,34622,5
31900,212604,31448,5
32000,228646,33450,5
32100,220890,31957,5
32200,214216,32439,5
32300,204453,32473,5
32400,228323,34007,5
32500,226862,33798,5
32600,230514,32956,5
32700,239138,33003,5
32800,229737,36737,5
32900,234374,34392,5
33000,243334,34765,5
33100,230416,35150,5
33200,254743,34669,5
33300,228343,34447,5
33400,242964,34203,5
33500,227654,34197,5
33600,231799,34889,5
33700,242387,34240,5
33800,220573,34656,5
33900,212799,34383,5
34000,216155,36357,5
34100,223790,35427,5
34200,235534,34653,5
34300,241213,34280,5
34400,225272,35643,5
34500,209436,34861,5
34600,252250,34179,5
34700,250842,36249,5
34800,233054,34895,5
34900,262448,37828,5
35000,223549,34936,5
35100,247008,35709,5
35200,223567,35688,5
35300,228644,38455,5
35400,233653,35500,5
35500,248110,35683,5
35600,226986,36977,5
35700,239789,36614,5
35800,228818,36000,5
35900,224210,35886,5
36000,235980,36790,5
36100,237008,36755,5
36200,268828,36489,5
36300,236956,35574,5
36400,265180,36668,5
36500,233970,36876,5
36600,225480,36802,5
36700,242879,37860,5
36800,232319,37407,5
36900,252776,37267,5
37000,252369,38696,5
37100,246389,37592,5
37200,253679,36983,5
37300,243118,38187,5
37400,260126,37911,5
37500,234860,37626,5
37600,252578,37943,5
37700,252692,38537,5
37800,239225,39114,5
37900,275306,41152,5
38000,259036,38380,5
38100,243227,39356,5
38200,269774,41189,5
38300,269489,41082,5
38400,280740,38301,5
38500,256934,38666,5
38600,253175,39839,5
38700,263580,39025,5
38800,249862,40717,5
38900,265362,41766,5
39000,256518,39049,5
39100,270213,38334,5
39200,288511,40313,5
39300,253050,39594,5
39400,244802,39441,5
39500,278409,39775,5
39600,257916,40810,5
39700,271629,42148,5
39800,246668,39950,5
39900,302228,41906,5
40000,262899,42833,5
40100,305307,41064,5
40200,268371,41090,5
40300,245434,40095,5
40400,291833,40558,5
40500,288212,41975,5
40600,269271,41934,5
40700,287867,41083,5
40800,295829,42354,5
40900,279706,41186,5
41000,282469,42018,5
41100,293727,43104,5
41200,272658,42728,5
41300,257010,41280,5
41400,262216,42395,5
41500,281135,42709,5
41600,279434,43553,5
41700,314541,42468,5
41800,261604,42828,5
41900,258156,41963,5
42000,287915,42457,5
42100,306632,42846,5
42200,284587,45279,5
42300,294839,42339,5
42400,280792,44017,5
42500,309212,43106,5
42600,271163,43782,5
42700,307302,44483,5
42800,301697,42802,5
42900,293431,43426,5
43000,262938,43962,5
43100,293423,44304,5
43200,305798,43608,5
43300,262709,43696,5
43400,305943,44176,5
43500,264144,44178,5
43600,303427,43468,5
43700,306625,44307,5
43800,297107,44703,5
43900,326456,44522,5
44000,282211,44209,5
44100,293705,44770,5
44200,308736,45357,5
44300,298163,43952,5
44400,323259,44491,5
44500,305322,44530,5
44600,329874,44898,5
44700,296957,45181,5
44800,288677,45049,5
44900,297505,45184,5
45000,321308,45808,5
45100,310995,45682,5
45200,294881,45364,5
45300,318637,45314,5
45400,303380,45382,5
45500,297834,45739,5
45600,299809,45940,5
45700,322349,46273,5
45800,333904,45863,5
45900,297519,45872,5
46000,301755,47365,5
46100,304040,46634,5
46200,310144,46854,5
46300,316178,48502,5
46400,348042,46858,5
46500,329916,47004,5
46600,325357,48119,5
46700,330609,47784,5
46800,298272,47238,5
46900,292926,46834,5
47000,301266,48000,5
47100,331909,48908,5
47200,322150,47532,5
47300,315265,47165,5
47400,330436,46991,5
47500,346770,47782,5
47600,326496,47666,5
47700,325415,48071,5
47800,307468,49127,5
47900,304728,47643,5
48000,344297,49348,5
48100,343893,48064,5
48200,321042,48533,5
48300,297726,48963,5
48400,301894,48979,5
48500,313175,50024,5
48600,337366,48756,5
48700,348417,49402,5
48800,351935,51803,5
48900,342733,50591,5
49000,345157,47955,5
49100,347796,49521,5
49200,323392,50263,5
49300,327842,50001,5
49400,326640,49110,5
49500,325242,50187,5
49600,334716,50051,5
49700,331478,50602,5
49800,318771,49869,5
49900,349983,50083,5
50000,338632,54200,5
