Inserted in h_1: 1, comparisons: 0
Extracted min: 825
Comparisons during extraction: 13
Extracted min: 827
Comparisons during extraction: 11
Extracted min: 827
Comparisons during extraction: 12
Extracted min: 828
Comparisons during extraction: 6
Extracted min: 828
Comparisons during extraction: 12
Extracted min: 828
Comparisons during extraction: 8
Extracted min: 829
Comparisons during extraction: 9
Extracted min: 832
Comparisons during extraction: 6
Extracted min: 833
Comparisons during extraction: 13
Extracted min: 833
Comparisons during extraction: 7
Extracted min: 833
Comparisons during extraction: 12
Extracted min: 835
Comparisons during extraction: 9
Extracted min: 836
Comparisons during extraction: 10
Extracted min: 836
Comparisons during extraction: 10
Extracted min: 839
Comparisons during extraction: 11
Extracted min: 841
Comparisons during extraction: 3
Extracted min: 841
Comparisons during extraction: 12
Extracted min: 842
Comparisons during extraction: 10
Extracted min: 843
Comparisons during extraction: 11
Extracted min: 844
Comparisons during extraction: 6
Extracted min: 844
Comparisons during extraction: 11
Extracted min: 844
Comparisons during extraction: 9
Extracted min: 844
Comparisons during extraction: 8
Extracted min: 845
Comparisons during extraction: 2
Extracted min: 845
Comparisons during extraction: 13
Extracted min: 846
Comparisons during extraction: 11
Extracted min: 847
Comparisons during extraction: 12
Extracted min: 847
Comparisons during extraction: 9
Extracted min: 849
Comparisons during extraction: 12
Extracted min: 851
Comparisons during extraction: 10
Extracted min: 852
Comparisons during extraction: 11
Extracted min: 853
Comparisons during extraction: 7
Extracted min: 853
Comparisons during extraction: 9
Extracted min: 856
Comparisons during extraction: 10
Extracted min: 858
Comparisons during extraction: 11
Extracted min: 860
Comparisons during extraction: 8
Extracted min: 860
Comparisons during extraction: 11
Extracted min: 861
Comparisons during extraction: 9
Extracted min: 861
Comparisons during extraction: 10
Extracted min: 861
Comparisons during extraction: 5
Extracted min: 863
Comparisons during extraction: 8
Extracted min: 863
Comparisons during extraction: 10
Extracted min: 866
Comparisons during extraction: 11
Extracted min: 867
Comparisons during extraction: 8
Extracted min: 870
Comparisons during extraction: 11
Extracted min: 870
Comparisons during extraction: 9
Extracted min: 871
Comparisons during extraction: 10
Extracted min: 873
Comparisons during extraction: 6
Extracted min: 874
Comparisons during extraction: 5
Extracted min: 874
Comparisons during extraction: 9
Extracted min: 874
Comparisons during extraction: 10
Extracted min: 876
Comparisons during extraction: 7
Extracted min: 877
Comparisons during extraction: 10
Extracted min: 881
Comparisons during extraction: 8
Extracted min: 882
Comparisons during extraction: 9
Extracted min: 882
Comparisons during extraction: 1
Extracted min: 883
Comparisons during extraction: 13
Extracted min: 885
Comparisons during extraction: 8
Extracted min: 885
Comparisons during extraction: 10
Extracted min: 887
Comparisons during extraction: 9
Extracted min: 887
Comparisons during extraction: 11
Extracted min: 890
Comparisons during extraction: 10
Extracted min: 890
Comparisons during extraction: 9
Extracted min: 891
Comparisons during extraction: 7
Extracted min: 891
Comparisons during extraction: 11
Extracted min: 892
Comparisons during extraction: 9
Extracted min: 894
Comparisons during extraction: 11
Extracted min: 896
Comparisons during extraction: 7
Extracted min: 898
Comparisons during extraction: 9
Extracted min: 898
Comparisons during extraction: 8
Extracted min: 898
Comparisons during extraction: 8
Extracted min: 898
Comparisons during extraction: 5
Extracted min: 899
Comparisons during extraction: 11
Extracted min: 899
Comparisons during extraction: 9
Extracted min: 900
Comparisons during extraction: 11
Extracted min: 901
Comparisons during extraction: 8
Extracted min: 903
Comparisons during extraction: 10
Extracted min: 903
Comparisons during extraction: 8
Extracted min: 903
Comparisons during extraction: 9
Extracted min: 904
Comparisons during extraction: 6
Extracted min: 904
Comparisons during extraction: 10
Extracted min: 905
Comparisons during extraction: 8
Extracted min: 905
Comparisons during extraction: 10
Extracted min: 906
Comparisons during extraction: 6
Extracted min: 906
Comparisons during extraction: 10
Extracted min: 906
Comparisons during extraction: 7
Extracted min: 906
Comparisons during extraction: 9
Extracted min: 906
Comparisons during extraction: 2
Extracted min: 907
Comparisons during extraction: 9
Extracted min: 910
Comparisons during extraction: 10
Extracted min: 911
Comparisons during extraction: 8
Extracted min: 913
Comparisons during extraction: 6
Extracted min: 913
Comparisons during extraction: 6
Extracted min: 913
Comparisons during extraction: 9
Extracted min: 915
Comparisons during extraction: 10
Extracted min: 919
Comparisons during extraction: 4
Extracted min: 920
Comparisons during extraction: 11
Extracted min: 920
Comparisons during extraction: 7
Extracted min: 924
Comparisons during extraction: 10
Extracted min: 926
Comparisons during extraction: 5
Extracted min: 929
Comparisons during extraction: 10
Extracted min: 929
Comparisons during extraction: 8
Extracted min: 930
Comparisons during extraction: 9
Extracted min: 931
Comparisons during extraction: 2
Extracted min: 933
Comparisons during extraction: 11
Extracted min: 934
Comparisons during extraction: 5
Extracted min: 937
Comparisons during extraction: 10
Extracted min: 937
Comparisons during extraction: 4
Extracted min: 939
Comparisons during extraction: 10
Extracted min: 939
Comparisons during extraction: 8
Extracted min: 939
Comparisons during extraction: 9
Extracted min: 940
Comparisons during extraction: 5
Extracted min: 942
Comparisons during extraction: 5
Extracted min: 943
Comparisons during extraction: 8
Extracted min: 943
Comparisons during extraction: 9
Extracted min: 944
Comparisons during extraction: 6
Extracted min: 945
Comparisons during extraction: 9
Extracted min: 949
Comparisons during extraction: 7
Extracted min: 949
Comparisons during extraction: 8
Extracted min: 950
Comparisons during extraction: 1
Extracted min: 950
Comparisons during extraction: 11
Extracted min: 950
Comparisons during extraction: 9
Extracted min: 953
Comparisons during extraction: 9
Extracted min: 953
Comparisons during extraction: 6
Extracted min: 955
Comparisons during extraction: 10
Extracted min: 956
Comparisons during extraction: 6
Extracted min: 956
Comparisons during extraction: 9
Extracted min: 958
Comparisons during extraction: 4
Extracted min: 958
Comparisons during extraction: 10
Extracted min: 959
Comparisons during extraction: 7
Extracted min: 959
Comparisons during extraction: 9
Extracted min: 959
Comparisons during extraction: 6
Extracted min: 960
Comparisons during extraction: 9
Extracted min: 964
Comparisons during extraction: 6
Extracted min: 964
Comparisons during extraction: 7
Extracted min: 965
Comparisons during extraction: 2
Extracted min: 965
Comparisons during extraction: 8
Extracted min: 965
Comparisons during extraction: 8
Extracted min: 966
Comparisons during extraction: 7
Extracted min: 966
Comparisons during extraction: 6
Extracted min: 967
Comparisons during extraction: 9
Extracted min: 968
Comparisons during extraction: 7
Extracted min: 968
Comparisons during extraction: 6
Extracted min: 969
Comparisons during extraction: 4
Extracted min: 969
Comparisons during extraction: 4
Extracted min: 970
Comparisons during extraction: 7
Extracted min: 972
Comparisons during extraction: 8
Extracted min: 972
Comparisons during extraction: 5
Extracted min: 973
Comparisons during extraction: 3
Extracted min: 975
Comparisons during extraction: 6
Extracted min: 975
Comparisons during extraction: 7
Extracted min: 979
Comparisons during extraction: 1
Extracted min: 979
Comparisons during extraction: 8
Extracted min: 980
Comparisons during extraction: 5
Extracted min: 980
Comparisons during extraction: 7
Extracted min: 980
Comparisons during extraction: 5
Extracted min: 983
Comparisons during extraction: 5
Extracted min: 983
Comparisons during extraction: 6
Extracted min: 984
Comparisons during extraction: 6
Extracted min: 984
Comparisons during extraction: 2
Extracted min: 985
Comparisons during extraction: 4
Extracted min: 985
Comparisons during extraction: 6
Extracted min: 986
Comparisons during extraction: 7
Extracted min: 986
Comparisons during extraction: 4
Extracted min: 986
Comparisons during extraction: 4
Extracted min: 987
Comparisons during extraction: 5
Extracted min: 988
Comparisons during extraction: 6
Extracted min: 988
Comparisons during extraction: 1
Extracted min: 989
Comparisons during extraction: 5
Extracted min: 990
Comparisons during extraction: 3
Extracted min: 991
Comparisons during extraction: 6
Extracted min: 993
Comparisons during extraction: 2
Extracted min: 993
Comparisons during extraction: 6
Extracted min: 994
Comparisons during extraction: 4
Extracted min: 995
Comparisons during extraction: 2
Extracted min: 995
Comparisons during extraction: 1
Extracted min: 996
Comparisons during extraction: 5
Extracted min: 997
Comparisons during extraction: 3
Extracted min: 999
Comparisons during extraction: 4
Extracted min: 999
Comparisons during extraction: 1
Extracted min: 1000
Comparisons during extraction: 2
Extracted min: 1000
Comparisons during extraction: 1
Extracted min: 1000
Comparisons during extraction: 1
Inserted in h_1: 1, comparisons: 0
Inserted in h_1: 2, comparisons: 1
Inserted in h_1: 3, comparisons: 0
Inserted in h_1: 4, comparisons: 2
Inserted in h_1: 5, comparisons: 0
Inserted in h_1: 6, comparisons: 1
Inserted in h_1: 7, comparisons: 0
Inserted in h_1: 8, comparisons: 3
Inserted in h_1: 9, comparisons: 0
Inserted in h_1: 10, comparisons: 1
Inserted in h_1: 11, comparisons: 0
Inserted in h_1: 12, comparisons: 2
Inserted in h_1: 13, comparisons: 0
Inserted in h_1: 14, comparisons: 1
Inserted in h_1: 15, comparisons: 0
Inserted in h_1: 16, comparisons: 4
Inserted in h_1: 17, comparisons: 0
Inserted in h_1: 18, comparisons: 1
Inserted in h_1: 19, comparisons: 0
Inserted in h_1: 20, comparisons: 2
Inserted in h_1: 21, comparisons: 0
Inserted in h_1: 22, comparisons: 1
Inserted in h_1: 23, comparisons: 0
Inserted in h_1: 24, comparisons: 3
Inserted in h_1: 25, comparisons: 0
Inserted in h_1: 26, comparisons: 1
Inserted in h_1: 27, comparisons: 0
Inserted in h_1: 28, comparisons: 2
Inserted in h_1: 29, comparisons: 0
Inserted in h_1: 30, comparisons: 1
Inserted in h_1: 31, comparisons: 0
Inserted in h_1: 32, comparisons: 5
Inserted in h_1: 33, comparisons: 0
Inserted in h_1: 34, comparisons: 1
Inserted in h_1: 35, comparisons: 0
Inserted in h_1: 36, comparisons: 2
Inserted in h_1: 37, comparisons: 0
Inserted in h_1: 38, comparisons: 1
Inserted in h_1: 39, comparisons: 0
Inserted in h_1: 40, comparisons: 3
Inserted in h_1: 41, comparisons: 0
Inserted in h_1: 42, comparisons: 1
Inserted in h_1: 43, comparisons: 0
Inserted in h_1: 44, comparisons: 2
Inserted in h_1: 45, comparisons: 0
Inserted in h_1: 46, comparisons: 1
Inserted in h_1: 47, comparisons: 0
Inserted in h_1: 48, comparisons: 4
Inserted in h_1: 49, comparisons: 0
Inserted in h_1: 50, comparisons: 1
Inserted in h_1: 51, comparisons: 0
Inserted in h_1: 52, comparisons: 2
Inserted in h_1: 53, comparisons: 0
Inserted in h_1: 54, comparisons: 1
Inserted in h_1: 55, comparisons: 0
Inserted in h_1: 56, comparisons: 3
Inserted in h_1: 57, comparisons: 0
Inserted in h_1: 58, comparisons: 1
Inserted in h_1: 59, comparisons: 0
Inserted in h_1: 60, comparisons: 2
Inserted in h_1: 61, comparisons: 0
Inserted in h_1: 62, comparisons: 1
Inserted in h_1: 63, comparisons: 0
Inserted in h_1: 64, comparisons: 6
Inserted in h_1: 65, comparisons: 0
Inserted in h_1: 66, comparisons: 1
Inserted in h_1: 67, comparisons: 0
Inserted in h_1: 68, comparisons: 2
Inserted in h_1: 69, comparisons: 0
Inserted in h_1: 70, comparisons: 1
Inserted in h_1: 71, comparisons: 0
Inserted in h_1: 72, comparisons: 3
Inserted in h_1: 73, comparisons: 0
Inserted in h_1: 74, comparisons: 1
Inserted in h_1: 75, comparisons: 0
Inserted in h_1: 76, comparisons: 2
Inserted in h_1: 77, comparisons: 0
Inserted in h_1: 78, comparisons: 1
Inserted in h_1: 79, comparisons: 0
Inserted in h_1: 80, comparisons: 4
Inserted in h_1: 81, comparisons: 0
Inserted in h_1: 82, comparisons: 1
Inserted in h_1: 83, comparisons: 0
Inserted in h_1: 84, comparisons: 2
Inserted in h_1: 85, comparisons: 0
Inserted in h_1: 86, comparisons: 1
Inserted in h_1: 87, comparisons: 0
Inserted in h_1: 88, comparisons: 3
Inserted in h_1: 89, comparisons: 0
Inserted in h_1: 90, comparisons: 1
Inserted in h_1: 91, comparisons: 0
Inserted in h_1: 92, comparisons: 2
Inserted in h_1: 93, comparisons: 0
Inserted in h_1: 94, comparisons: 1
Inserted in h_1: 95, comparisons: 0
Inserted in h_1: 96, comparisons: 5
Inserted in h_1: 97, comparisons: 0
Inserted in h_1: 98, comparisons: 1
Inserted in h_1: 99, comparisons: 0
Inserted in h_1: 100, comparisons: 2
Inserted in h_1: 101, comparisons: 0
Inserted in h_1: 102, comparisons: 1
Inserted in h_1: 103, comparisons: 0
Inserted in h_1: 104, comparisons: 3
Inserted in h_1: 105, comparisons: 0
Inserted in h_1: 106, comparisons: 1
Inserted in h_1: 107, comparisons: 0
Inserted in h_1: 108, comparisons: 2
Inserted in h_1: 109, comparisons: 0
Inserted in h_1: 110, comparisons: 1
Inserted in h_1: 111, comparisons: 0
Inserted in h_1: 112, comparisons: 4
Inserted in h_1: 113, comparisons: 0
Inserted in h_1: 114, comparisons: 1
Inserted in h_1: 115, comparisons: 0
Inserted in h_1: 116, comparisons: 2
Inserted in h_1: 117, comparisons: 0
Inserted in h_1: 118, comparisons: 1
Inserted in h_1: 119, comparisons: 0
Inserted in h_1: 120, comparisons: 3
Inserted in h_1: 121, comparisons: 0
Inserted in h_1: 122, comparisons: 1
Inserted in h_1: 123, comparisons: 0
Inserted in h_1: 124, comparisons: 2
Inserted in h_1: 125, comparisons: 0
Inserted in h_1: 126, comparisons: 1
Inserted in h_1: 127, comparisons: 0
Inserted in h_1: 128, comparisons: 7
Inserted in h_1: 129, comparisons: 0
Inserted in h_1: 130, comparisons: 1
Inserted in h_1: 131, comparisons: 0
Inserted in h_1: 132, comparisons: 2
Inserted in h_1: 133, comparisons: 0
Inserted in h_1: 134, comparisons: 1
Inserted in h_1: 135, comparisons: 0
Inserted in h_1: 136, comparisons: 3
Inserted in h_1: 137, comparisons: 0
Inserted in h_1: 138, comparisons: 1
Inserted in h_1: 139, comparisons: 0
Inserted in h_1: 140, comparisons: 2
Inserted in h_1: 141, comparisons: 0
Inserted in h_1: 142, comparisons: 1
Inserted in h_1: 143, comparisons: 0
Inserted in h_1: 144, comparisons: 4
Inserted in h_1: 145, comparisons: 0
Inserted in h_1: 146, comparisons: 1
Inserted in h_1: 147, comparisons: 0
Inserted in h_1: 148, comparisons: 2
Inserted in h_1: 149, comparisons: 0
Inserted in h_1: 150, comparisons: 1
Inserted in h_1: 151, comparisons: 0
Inserted in h_1: 152, comparisons: 3
Inserted in h_1: 153, comparisons: 0
Inserted in h_1: 154, comparisons: 1
Inserted in h_1: 155, comparisons: 0
Inserted in h_1: 156, comparisons: 2
Inserted in h_1: 157, comparisons: 0
Inserted in h_1: 158, comparisons: 1
Inserted in h_1: 159, comparisons: 0
Inserted in h_1: 160, comparisons: 5
Inserted in h_1: 161, comparisons: 0
Inserted in h_1: 162, comparisons: 1
Inserted in h_1: 163, comparisons: 0
Inserted in h_1: 164, comparisons: 2
Inserted in h_1: 165, comparisons: 0
Inserted in h_1: 166, comparisons: 1
Inserted in h_1: 167, comparisons: 0
Inserted in h_1: 168, comparisons: 3
Inserted in h_1: 169, comparisons: 0
Inserted in h_1: 170, comparisons: 1
Inserted in h_1: 171, comparisons: 0
Inserted in h_1: 172, comparisons: 2
Inserted in h_1: 173, comparisons: 0
Inserted in h_1: 174, comparisons: 1
Inserted in h_1: 175, comparisons: 0
Inserted in h_1: 176, comparisons: 4
Inserted in h_1: 177, comparisons: 0
Inserted in h_1: 178, comparisons: 1
Inserted in h_1: 179, comparisons: 0
Inserted in h_1: 180, comparisons: 2
Inserted in h_1: 181, comparisons: 0
Inserted in h_1: 182, comparisons: 1
Inserted in h_1: 183, comparisons: 0
Inserted in h_1: 184, comparisons: 3
Inserted in h_1: 185, comparisons: 0
Inserted in h_1: 186, comparisons: 1
Inserted in h_1: 187, comparisons: 0
Inserted in h_1: 188, comparisons: 2
Inserted in h_1: 189, comparisons: 0
Inserted in h_1: 190, comparisons: 1
Inserted in h_1: 191, comparisons: 0
Inserted in h_1: 192, comparisons: 6
Inserted in h_1: 193, comparisons: 0
Inserted in h_1: 194, comparisons: 1
Inserted in h_1: 195, comparisons: 0
Inserted in h_1: 196, comparisons: 2
Inserted in h_1: 197, comparisons: 0
Inserted in h_1: 198, comparisons: 1
Inserted in h_1: 199, comparisons: 0
Inserted in h_1: 200, comparisons: 3
Inserted in h_1: 201, comparisons: 0
Inserted in h_1: 202, comparisons: 1
Inserted in h_1: 203, comparisons: 0
Inserted in h_1: 204, comparisons: 2
Inserted in h_1: 205, comparisons: 0
Inserted in h_1: 206, comparisons: 1
Inserted in h_1: 207, comparisons: 0
Inserted in h_1: 208, comparisons: 4
Inserted in h_1: 209, comparisons: 0
Inserted in h_1: 210, comparisons: 1
Inserted in h_1: 211, comparisons: 0
Inserted in h_1: 212, comparisons: 2
Inserted in h_1: 213, comparisons: 0
Inserted in h_1: 214, comparisons: 1
Inserted in h_1: 215, comparisons: 0
Inserted in h_1: 216, comparisons: 3
Inserted in h_1: 217, comparisons: 0
Inserted in h_1: 218, comparisons: 1
Inserted in h_1: 219, comparisons: 0
Inserted in h_1: 220, comparisons: 2
Inserted in h_1: 221, comparisons: 0
Inserted in h_1: 222, comparisons: 1
Inserted in h_1: 223, comparisons: 0
Inserted in h_1: 224, comparisons: 5
Inserted in h_1: 225, comparisons: 0
Inserted in h_1: 226, comparisons: 1
Inserted in h_1: 227, comparisons: 0
Inserted in h_1: 228, comparisons: 2
Inserted in h_1: 229, comparisons: 0
Inserted in h_1: 230, comparisons: 1
Inserted in h_1: 231, comparisons: 0
Inserted in h_1: 232, comparisons: 3
Inserted in h_1: 233, comparisons: 0
Inserted in h_1: 234, comparisons: 1
Inserted in h_1: 235, comparisons: 0
Inserted in h_1: 236, comparisons: 2
Inserted in h_1: 237, comparisons: 0
Inserted in h_1: 238, comparisons: 1
Inserted in h_1: 239, comparisons: 0
Inserted in h_1: 240, comparisons: 4
Inserted in h_1: 241, comparisons: 0
Inserted in h_1: 242, comparisons: 1
Inserted in h_1: 243, comparisons: 0
Inserted in h_1: 244, comparisons: 2
Inserted in h_1: 245, comparisons: 0
Inserted in h_1: 246, comparisons: 1
Inserted in h_1: 247, comparisons: 0
Inserted in h_1: 248, comparisons: 3
Inserted in h_1: 249, comparisons: 0
Inserted in h_1: 250, comparisons: 1
Inserted in h_1: 251, comparisons: 0
Inserted in h_1: 252, comparisons: 2
Inserted in h_1: 253, comparisons: 0
Inserted in h_1: 254, comparisons: 1
Inserted in h_1: 255, comparisons: 0
Inserted in h_1: 256, comparisons: 8
Inserted in h_1: 257, comparisons: 0
Inserted in h_1: 258, comparisons: 1
Inserted in h_1: 259, comparisons: 0
Inserted in h_1: 260, comparisons: 2
Inserted in h_1: 261, comparisons: 0
Inserted in h_1: 262, comparisons: 1
Inserted in h_1: 263, comparisons: 0
Inserted in h_1: 264, comparisons: 3
Inserted in h_1: 265, comparisons: 0
Inserted in h_1: 266, comparisons: 1
Inserted in h_1: 267, comparisons: 0
Inserted in h_1: 268, comparisons: 2
Inserted in h_1: 269, comparisons: 0
Inserted in h_1: 270, comparisons: 1
Inserted in h_1: 271, comparisons: 0
Inserted in h_1: 272, comparisons: 4
Inserted in h_1: 273, comparisons: 0
Inserted in h_1: 274, comparisons: 1
Inserted in h_1: 275, comparisons: 0
Inserted in h_1: 276, comparisons: 2
Inserted in h_1: 277, comparisons: 0
Inserted in h_1: 278, comparisons: 1
Inserted in h_1: 279, comparisons: 0
Inserted in h_1: 280, comparisons: 3
Inserted in h_1: 281, comparisons: 0
Inserted in h_1: 282, comparisons: 1
Inserted in h_1: 283, comparisons: 0
Inserted in h_1: 284, comparisons: 2
Inserted in h_1: 285, comparisons: 0
Inserted in h_1: 286, comparisons: 1
Inserted in h_1: 287, comparisons: 0
Inserted in h_1: 288, comparisons: 5
Inserted in h_1: 289, comparisons: 0
Inserted in h_1: 290, comparisons: 1
Inserted in h_1: 291, comparisons: 0
Inserted in h_1: 292, comparisons: 2
Inserted in h_1: 293, comparisons: 0
Inserted in h_1: 294, comparisons: 1
Inserted in h_1: 295, comparisons: 0
Inserted in h_1: 296, comparisons: 3
Inserted in h_1: 297, comparisons: 0
Inserted in h_1: 298, comparisons: 1
Inserted in h_1: 299, comparisons: 0
Inserted in h_1: 300, comparisons: 2
Inserted in h_1: 301, comparisons: 0
Inserted in h_1: 302, comparisons: 1
Inserted in h_1: 303, comparisons: 0
Inserted in h_1: 304, comparisons: 4
Inserted in h_1: 305, comparisons: 0
Inserted in h_1: 306, comparisons: 1
Inserted in h_1: 307, comparisons: 0
Inserted in h_1: 308, comparisons: 2
Inserted in h_1: 309, comparisons: 0
Inserted in h_1: 310, comparisons: 1
Inserted in h_1: 311, comparisons: 0
Inserted in h_1: 312, comparisons: 3
Inserted in h_1: 313, comparisons: 0
Inserted in h_1: 314, comparisons: 1
Inserted in h_1: 315, comparisons: 0
Inserted in h_1: 316, comparisons: 2
Inserted in h_1: 317, comparisons: 0
Inserted in h_1: 318, comparisons: 1
Inserted in h_1: 319, comparisons: 0
Inserted in h_1: 320, comparisons: 6
Inserted in h_1: 321, comparisons: 0
Inserted in h_1: 322, comparisons: 1
Inserted in h_1: 323, comparisons: 0
Inserted in h_1: 324, comparisons: 2
Inserted in h_1: 325, comparisons: 0
Inserted in h_1: 326, comparisons: 1
Inserted in h_1: 327, comparisons: 0
Inserted in h_1: 328, comparisons: 3
Inserted in h_1: 329, comparisons: 0
Inserted in h_1: 330, comparisons: 1
Inserted in h_1: 331, comparisons: 0
Inserted in h_1: 332, comparisons: 2
Inserted in h_1: 333, comparisons: 0
Inserted in h_1: 334, comparisons: 1
Inserted in h_1: 335, comparisons: 0
Inserted in h_1: 336, comparisons: 4
Inserted in h_1: 337, comparisons: 0
Inserted in h_1: 338, comparisons: 1
Inserted in h_1: 339, comparisons: 0
Inserted in h_1: 340, comparisons: 2
Inserted in h_1: 341, comparisons: 0
Inserted in h_1: 342, comparisons: 1
Inserted in h_1: 343, comparisons: 0
Inserted in h_1: 344, comparisons: 3
Inserted in h_1: 345, comparisons: 0
Inserted in h_1: 346, comparisons: 1
Inserted in h_1: 347, comparisons: 0
Inserted in h_1: 348, comparisons: 2
Inserted in h_1: 349, comparisons: 0
Inserted in h_1: 350, comparisons: 1
Inserted in h_1: 351, comparisons: 0
Inserted in h_1: 352, comparisons: 5
Inserted in h_1: 353, comparisons: 0
Inserted in h_1: 354, comparisons: 1
Inserted in h_1: 355, comparisons: 0
Inserted in h_1: 356, comparisons: 2
Inserted in h_1: 357, comparisons: 0
Inserted in h_1: 358, comparisons: 1
Inserted in h_1: 359, comparisons: 0
Inserted in h_1: 360, comparisons: 3
Inserted in h_1: 361, comparisons: 0
Inserted in h_1: 362, comparisons: 1
Inserted in h_1: 363, comparisons: 0
Inserted in h_1: 364, comparisons: 2
Inserted in h_1: 365, comparisons: 0
Inserted in h_1: 366, comparisons: 1
Inserted in h_1: 367, comparisons: 0
Inserted in h_1: 368, comparisons: 4
Inserted in h_1: 369, comparisons: 0
Inserted in h_1: 370, comparisons: 1
Inserted in h_1: 371, comparisons: 0
Inserted in h_1: 372, comparisons: 2
Inserted in h_1: 373, comparisons: 0
Inserted in h_1: 374, comparisons: 1
Inserted in h_1: 375, comparisons: 0
Inserted in h_1: 376, comparisons: 3
Inserted in h_1: 377, comparisons: 0
Inserted in h_1: 378, comparisons: 1
Inserted in h_1: 379, comparisons: 0
Inserted in h_1: 380, comparisons: 2
Inserted in h_1: 381, comparisons: 0
Inserted in h_1: 382, comparisons: 1
Inserted in h_1: 383, comparisons: 0
Inserted in h_1: 384, comparisons: 7
Inserted in h_1: 385, comparisons: 0
Inserted in h_1: 386, comparisons: 1
Inserted in h_1: 387, comparisons: 0
Inserted in h_1: 388, comparisons: 2
Inserted in h_1: 389, comparisons: 0
Inserted in h_1: 390, comparisons: 1
Inserted in h_1: 391, comparisons: 0
Inserted in h_1: 392, comparisons: 3
Inserted in h_1: 393, comparisons: 0
Inserted in h_1: 394, comparisons: 1
Inserted in h_1: 395, comparisons: 0
Inserted in h_1: 396, comparisons: 2
Inserted in h_1: 397, comparisons: 0
Inserted in h_1: 398, comparisons: 1
Inserted in h_1: 399, comparisons: 0
Inserted in h_1: 400, comparisons: 4
Inserted in h_1: 401, comparisons: 0
Inserted in h_1: 402, comparisons: 1
Inserted in h_1: 403, comparisons: 0
Inserted in h_1: 404, comparisons: 2
Inserted in h_1: 405, comparisons: 0
Inserted in h_1: 406, comparisons: 1
Inserted in h_1: 407, comparisons: 0
Inserted in h_1: 408, comparisons: 3
Inserted in h_1: 409, comparisons: 0
Inserted in h_1: 410, comparisons: 1
Inserted in h_1: 411, comparisons: 0
Inserted in h_1: 412, comparisons: 2
Inserted in h_1: 413, comparisons: 0
Inserted in h_1: 414, comparisons: 1
Inserted in h_1: 415, comparisons: 0
Inserted in h_1: 416, comparisons: 5
Inserted in h_1: 417, comparisons: 0
Inserted in h_1: 418, comparisons: 1
Inserted in h_1: 419, comparisons: 0
Inserted in h_1: 420, comparisons: 2
Inserted in h_1: 421, comparisons: 0
Inserted in h_1: 422, comparisons: 1
Inserted in h_1: 423, comparisons: 0
Inserted in h_1: 424, comparisons: 3
Inserted in h_1: 425, comparisons: 0
Inserted in h_1: 426, comparisons: 1
Inserted in h_1: 427, comparisons: 0
Inserted in h_1: 428, comparisons: 2
Inserted in h_1: 429, comparisons: 0
Inserted in h_1: 430, comparisons: 1
Inserted in h_1: 431, comparisons: 0
Inserted in h_1: 432, comparisons: 4
Inserted in h_1: 433, comparisons: 0
Inserted in h_1: 434, comparisons: 1
Inserted in h_1: 435, comparisons: 0
Inserted in h_1: 436, comparisons: 2
Inserted in h_1: 437, comparisons: 0
Inserted in h_1: 438, comparisons: 1
Inserted in h_1: 439, comparisons: 0
Inserted in h_1: 440, comparisons: 3
Inserted in h_1: 441, comparisons: 0
Inserted in h_1: 442, comparisons: 1
Inserted in h_1: 443, comparisons: 0
Inserted in h_1: 444, comparisons: 2
Inserted in h_1: 445, comparisons: 0
Inserted in h_1: 446, comparisons: 1
Inserted in h_1: 447, comparisons: 0
Inserted in h_1: 448, comparisons: 6
Inserted in h_1: 449, comparisons: 0
Inserted in h_1: 450, comparisons: 1
Inserted in h_1: 451, comparisons: 0
Inserted in h_1: 452, comparisons: 2
Inserted in h_1: 453, comparisons: 0
Inserted in h_1: 454, comparisons: 1
Inserted in h_1: 455, comparisons: 0
Inserted in h_1: 456, comparisons: 3
Inserted in h_1: 457, comparisons: 0
Inserted in h_1: 458, comparisons: 1
Inserted in h_1: 459, comparisons: 0
Inserted in h_1: 460, comparisons: 2
Inserted in h_1: 461, comparisons: 0
Inserted in h_1: 462, comparisons: 1
Inserted in h_1: 463, comparisons: 0
Inserted in h_1: 464, comparisons: 4
Inserted in h_1: 465, comparisons: 0
Inserted in h_1: 466, comparisons: 1
Inserted in h_1: 467, comparisons: 0
Inserted in h_1: 468, comparisons: 2
Inserted in h_1: 469, comparisons: 0
Inserted in h_1: 470, comparisons: 1
Inserted in h_1: 471, comparisons: 0
Inserted in h_1: 472, comparisons: 3
Inserted in h_1: 473, comparisons: 0
Inserted in h_1: 474, comparisons: 1
Inserted in h_1: 475, comparisons: 0
Inserted in h_1: 476, comparisons: 2
Inserted in h_1: 477, comparisons: 0
Inserted in h_1: 478, comparisons: 1
Inserted in h_1: 479, comparisons: 0
Inserted in h_1: 480, comparisons: 5
Inserted in h_1: 481, comparisons: 0
Inserted in h_1: 482, comparisons: 1
Inserted in h_1: 483, comparisons: 0
Inserted in h_1: 484, comparisons: 2
Inserted in h_1: 485, comparisons: 0
Inserted in h_1: 486, comparisons: 1
Inserted in h_1: 487, comparisons: 0
Inserted in h_1: 488, comparisons: 3
Inserted in h_1: 489, comparisons: 0
Inserted in h_1: 490, comparisons: 1
Inserted in h_1: 491, comparisons: 0
Inserted in h_1: 492, comparisons: 2
Inserted in h_1: 493, comparisons: 0
Inserted in h_1: 494, comparisons: 1
Inserted in h_1: 495, comparisons: 0
Inserted in h_1: 496, comparisons: 4
Inserted in h_1: 497, comparisons: 0
